,Latitude,Longitude
8102,38.48747357000008,-82.65212059099997
8103,38.48737040000003,-82.65282063299998
8104,38.48700322800005,-82.65092522399993
8105,38.48669138700006,-82.65051987999999
8106,38.48585916900004,-82.65085449399999
8107,38.48557823100003,-82.65032365699994
8108,38.48538246300006,-82.64994609599995
8109,38.48546427100007,-82.65116108499996
8110,38.48542307400004,-82.65141365699998
8111,38.48570469700007,-82.64897016399993
8112,38.48437371600005,-82.64924338299994
8113,38.48408928000003,-82.64865622799994
8114,38.48422742500003,-82.64891389999997
8115,38.48400929900004,-82.64933478999995
8116,38.48420760500005,-82.64975068099994
8117,38.48498361400004,-82.65130512599995
8118,38.48511624300005,-82.65042175699995
8119,38.48497165400005,-82.65050154799997
8120,38.48639191300003,-82.65364031799999
8121,38.48615902300003,-82.65142298599994
8122,38.48562415700007,-82.65265592599997
8123,38.48376641800007,-82.64546074399999
8124,38.48502226200003,-82.64780618099996
8125,38.48515561300007,-82.64805508399996
8126,38.48438527500008,-82.64667358199995
8127,38.48420464200007,-82.64633886499996
8128,38.48363402600006,-82.64756628299995
8129,38.48378858600006,-82.64788162299999
8130,38.48351560600003,-82.64840295999994
8131,38.48321040500008,-82.64869883699998
8132,38.48357759300006,-82.64654045499998
8133,38.48297982300005,-82.64622825799995
8134,38.48309712100007,-82.64646626799998
8135,38.48245993700004,-82.64613248599994
8136,38.48191430800006,-82.64661604499997
8137,38.48214158500008,-82.64747056699997
8138,38.48302727000004,-82.64915487499997
8139,38.48285157300006,-82.64880238199999
8140,38.48265841000006,-82.64842717899995
8141,38.48275109100007,-82.64906156999996
8142,38.48248307400007,-82.64806484199994
8143,38.48194462300006,-82.64841592299996
8144,38.48348499000008,-82.64491615499998
8145,38.48316923600004,-82.64435168099999
8146,38.48229564900004,-82.64447017899994
8147,38.48238735000007,-82.64500340999996
8148,38.48253820700006,-82.64530384299997
8149,38.48177947100004,-82.64494400099994
8150,38.48157561100004,-82.64624244199996
8151,38.48143547900003,-82.64595895299999
8152,38.48132349200006,-82.64574661299997
8153,38.48106110000003,-82.64512536899997
8154,38.48091149200008,-82.64481856399993
8155,38.48075304200006,-82.64448721099996
8156,38.48001416300008,-82.64475961399995
8157,38.47944687600005,-82.64619615399994
8158,38.48178043500008,-82.64807636499995
8159,38.48096376300003,-82.64869344399995
8160,38.48140652300003,-82.64740430699999
8161,38.48010648600007,-82.64753277999995
8162,38.47963051200003,-82.64763094699998
8163,38.48032685000004,-82.64880471999999
8164,38.48053863100006,-82.64923443599997
8165,38.48225468900006,-82.65326953399995
8166,38.48338423000007,-82.64989276499995
8167,38.48254069300003,-82.64967680599995
8168,38.48210478600004,-82.64969081899994
8169,38.48199023300003,-82.65144144999994
8170,38.48118071000005,-82.64948229599997
8171,38.48086540500003,-82.64986956399997
8172,38.48107205200006,-82.65028225199995
8173,38.47995181200002,-82.64990903899997
8174,38.47976480100004,-82.65061188299995
8175,38.48031381600003,-82.65061227499996
8176,38.48192744200003,-82.65244262499994
8177,38.48176394200004,-82.65272420899998
8178,38.49628977600003,-82.67063695699994
8179,38.49627084900004,-82.67208399999998
8180,38.49632064800005,-82.67294281299996
8181,38.49570608400006,-82.66725956299996
8182,38.49603822100005,-82.66825497399998
8183,38.49568909800007,-82.66845949599997
8184,38.49458190900003,-82.66796004599996
8185,38.49358653300004,-82.66862277099995
8186,38.49404577200005,-82.66942258499995
8187,38.49582999700004,-82.67154313399999
8188,38.49572767300003,-82.67198424199995
8189,38.49568244400007,-82.67214756199996
8190,38.49485083100006,-82.67059082099996
8191,38.49472624400005,-82.67078021199995
8192,38.49389475600003,-82.67204283599995
8193,38.49336150800008,-82.66362439099998
8194,38.49518701900007,-82.66658281499997
8195,38.49435675500007,-82.66531610199996
8196,38.49429396700003,-82.66713207499998
8197,38.49279053800007,-82.66728103399998
8198,38.49275981700004,-82.66790854599998
8199,38.49301570500006,-82.66519367099994
8200,38.49254001000003,-82.66678846199994
8201,38.49190021800007,-82.66776880499998
8202,38.49267512800003,-82.66238590299997
8203,38.49113109300004,-82.66260808499999
8204,38.49143794000003,-82.66333477899997
8205,38.49214595700005,-82.66471129299998
8206,38.49178777400004,-82.66470280199997
8207,38.48902175500007,-82.66421155899997
8208,38.49143495500005,-82.66799893399997
8209,38.48928470600003,-82.66704852799995
8210,38.48938459700003,-82.66746410899998
8211,38.48921086000007,-82.66718341399996
8212,38.49368357400004,-82.67301243999998
8213,38.49369820000004,-82.67093276099996
8214,38.49315324600008,-82.67076908899998
8215,38.49335379500008,-82.67159259399995
8216,38.49208147800005,-82.67190171499999
8217,38.49256852300005,-82.67205879899996
8218,38.49357169000007,-82.66944796399997
8219,38.49329617700005,-82.66808798899996
8220,38.49274795400004,-82.66847659199999
8221,38.49270239000003,-82.66858088599997
8222,38.49268698900005,-82.66953810399997
8223,38.49123606400008,-82.66920803199997
8224,38.49058893100005,-82.66996323499995
8225,38.49097237300003,-82.67037812899997
8226,38.49094810800005,-82.66818203199995
8227,38.49014986000003,-82.66846304999996
8228,38.48973780800003,-82.66926704599996
8229,38.49137227100005,-82.67091080199998
8230,38.49124409000007,-82.67165800399994
8231,38.49045509300004,-82.67144140499994
8232,38.48963876300007,-82.67122022499996
8233,38.48987090300005,-82.67220430499998
8234,38.49059381000006,-82.67251495499994
8235,38.48978765300006,-82.67263952999997
8236,38.48868856700005,-82.65762829099998
8237,38.49222264900004,-82.65926377999995
8238,38.49099810000007,-82.65924798099996
8239,38.49091088700004,-82.65991983399994
8240,38.48931813100006,-82.65825713299995
8241,38.48715810500005,-82.66170552399996
8242,38.48668862800002,-82.66077508199999
8243,38.48556534900007,-82.66363003599997
8244,38.48505489900003,-82.66385575799995
8245,38.48704285000008,-82.65518785699999
8246,38.48419212500005,-82.65723338299995
8247,38.48267558100008,-82.65851132599994
8248,38.48148671900003,-82.65538168299997
8249,38.48081662500005,-82.65586261099998
8250,38.48023780000005,-82.65585212999997
8251,38.48231871400003,-82.65739011599999
8252,38.48186429800006,-82.65736707999997
8253,38.48191006700006,-82.65832483499997
8254,38.48151376600003,-82.65859635999999
8255,38.48138456300006,-82.65616239799994
8256,38.48149480000006,-82.65640783299995
8257,38.48170783700004,-82.65706245399997
8258,38.48471275200006,-82.66197930199996
8259,38.48343042700003,-82.66285146599995
8260,38.48314036600004,-82.66332148999999
8261,38.48267510700003,-82.65960483199996
8262,38.48338830800003,-82.66048110599996
8263,38.48271968200004,-82.66073540699995
8264,38.48189159800006,-82.65888090999994
8265,38.48082718100005,-82.65899145299994
8266,38.48063012200004,-82.65930943399997
8267,38.48158834200007,-82.66112357799994
8268,38.48083156500007,-82.66020326799998
8269,38.48959191700004,-82.67353872099994
8270,38.48936768800007,-82.67084419399998
8271,38.48923467100008,-82.67167350599999
8272,38.48831700100004,-82.67140984599996
8273,38.48893127800005,-82.67350083099996
8274,38.48906821900005,-82.67264348999998
8275,38.48855863200004,-82.66955078299998
8276,38.48812190100006,-82.67041006699998
8277,38.48790246100003,-82.67059633099996
8278,38.48724196200004,-82.67095224899998
8279,38.48570900200008,-82.66884397499996
8280,38.48695840500005,-82.67414657299997
8281,38.48738566600008,-82.67158833699995
8282,38.48639010500005,-82.67189870699997
8283,38.48616848500006,-82.67244706399998
8284,38.48654314800007,-82.67346890899995
8285,38.48621700000007,-82.67343660599994
8286,38.48585098400008,-82.67394645199994
8287,38.48809946200004,-82.66538591499994
8288,38.48841105100007,-82.66701175699995
8289,38.48854842400004,-82.66357891699994
8290,38.48737115200004,-82.66452599799999
8291,38.48715630800007,-82.66423026399997
8292,38.48678052400004,-82.66377344099999
8293,38.48613114100004,-82.66421944299998
8294,38.48592733900006,-82.66420695799997
8295,38.48623950000007,-82.66607018299999
8296,38.48469266500007,-82.66658627699996
8297,38.48431211800005,-82.66711068399997
8298,38.48373317600004,-82.66639054099994
8299,38.48431368300004,-82.66764984699995
8300,38.48329478200003,-82.66795577299996
8301,38.48435980600004,-82.66422115399996
8302,38.48403298800002,-82.66446014499996
8303,38.48301163900004,-82.66464852399997
8304,38.48338068200007,-82.66504280899994
8305,38.48273032400004,-82.66505174999998
8306,38.48183385800007,-82.66576524899995
8307,38.48301536700006,-82.66773637399996
8308,38.48288044800006,-82.66909296599994
8309,38.48308378100006,-82.66703662299994
8310,38.48136918300003,-82.66737844799997
8311,38.48215877800004,-82.66907865599995
8312,38.48161265200002,-82.66800178099999
8313,38.48531957500006,-82.67306429099995
8314,38.48505783700006,-82.67355420899997
8315,38.48495812500005,-82.67389632199996
8316,38.48506992100005,-82.67129766199997
8317,38.48429879100007,-82.67218360199996
8318,38.48466711500004,-82.67198237499997
8319,38.48414360800007,-82.67183784299993
8320,38.48386037200004,-82.67173168899996
8321,38.48481504100005,-82.67331185199998
8322,38.48465128800007,-82.67292535499996
8323,38.48403841700008,-82.67301730799994
8324,38.48400571200006,-82.67445757299998
8325,38.48527539200006,-82.66888194599994
8326,38.48473827100003,-82.66969560899997
8327,38.48435979800007,-82.66903978299996
8328,38.48391064000003,-82.66902066599994
8329,38.48349044300005,-82.66982187499997
8330,38.48435311700007,-82.67057119499998
8331,38.48376545200006,-82.67119362399995
8332,38.48344098300004,-82.67110519099998
8333,38.48320184500005,-82.67084995299996
8334,38.48255106600004,-82.67035865999998
8335,38.48276129100003,-82.67175333999995
8336,38.48337668700003,-82.66970463699994
8337,38.48318522000005,-82.66950623599996
8338,38.48207975600008,-82.66978784899999
8339,38.48198595800005,-82.67122187199999
8340,38.48201923700003,-82.67084062599997
8341,38.48126129800005,-82.67072035899997
8342,38.48351484800003,-82.67455723799998
8343,38.48328588600003,-82.67224780299995
8344,38.48296339500007,-82.67269085599997
8345,38.48269117600006,-82.67236216399994
8346,38.48208941600006,-82.67287574899996
8347,38.48150714400003,-82.67204525799997
8348,38.48224399500003,-82.67332826299997
8349,38.48214863400005,-82.67324400999996
8350,38.52510255700003,-82.71401780599996
8351,38.52491674200007,-82.71456585099997
8352,38.52486851300006,-82.71624081799996
8353,38.52454881000006,-82.71191346699999
8354,38.52432768400007,-82.71276689599995
8355,38.52364298000003,-82.71356052699997
8356,38.52433602100007,-82.71151141099995
8357,38.52368247300006,-82.71136467499997
8358,38.52350421800003,-82.71105638099993
8359,38.52385388900007,-82.71201489799995
8360,38.52281271100003,-82.71221836499996
8361,38.52236446000006,-82.71151101099997
8362,38.52253562200008,-82.71225587699996
8363,38.52258568700006,-82.71186393499994
8364,38.52299092200008,-82.71344914199994
8365,38.52318206200005,-82.71279430999994
8366,38.52233749100003,-82.71315363399998
8367,38.52271867700006,-82.71354584899996
8368,38.52461989000005,-82.71577907199998
8369,38.52418964600002,-82.71536646399994
8370,38.52400168700007,-82.71506738999994
8371,38.52389567900008,-82.71595583699997
8372,38.52439695600003,-82.71476129199993
8373,38.52394713100006,-82.71404324999997
8374,38.52354258600008,-82.71504548599995
8375,38.52330724600006,-82.71461252399996
8376,38.52344623100004,-82.71425502999995
8377,38.52295414000002,-82.71397175199996
8378,38.52312897400003,-82.71428276299997
8379,38.52245474500006,-82.71501188899998
8380,38.52361568700007,-82.71599564299999
8381,38.52267933300004,-82.71533291999998
8382,38.52550181500004,-82.71938184299995
8383,38.52541074500004,-82.72027002599998
8384,38.52519933400004,-82.72024213599997
8385,38.52550736100005,-82.72065426899997
8386,38.52528450100004,-82.71704263599997
8387,38.52462577200004,-82.71850869499997
8388,38.52463680200003,-82.71793708899997
8389,38.52419662600005,-82.71836216499997
8390,38.52371485400005,-82.71692066599996
8391,38.52415694800004,-82.71740076599997
8392,38.52396338100004,-82.71725559999999
8393,38.52317175100006,-82.71679516999995
8394,38.52317414200007,-82.71786218399996
8395,38.52375371400007,-82.71845371799998
8396,38.52332276500005,-82.71805364799997
8397,38.52282814600005,-82.71921839799995
8398,38.52493673900005,-82.72051158299996
8399,38.52461995900006,-82.72082565199997
8400,38.52468421400005,-82.71944387099995
8401,38.52390930700005,-82.71971581799994
8402,38.52452996500006,-82.72018444499997
8403,38.52420717600006,-82.71993458699995
8404,38.52345572900003,-82.72044999999997
8405,38.52333531200003,-82.71976290599997
8406,38.52292076300006,-82.72021019599998
8407,38.52421985500007,-82.70575758599995
8408,38.52344408200003,-82.70029991899997
8409,38.52297604500006,-82.70067890099995
8410,38.52200761300003,-82.70141288599996
8411,38.52247725100005,-82.70105091699998
8412,38.52165923600006,-82.70165323499998
8413,38.52384820800006,-82.70560487099993
8414,38.52456913200007,-82.71023546399994
8415,38.52355701500005,-82.70661665499995
8416,38.52400527300006,-82.71053875699994
8417,38.52345309900005,-82.71017931699998
8418,38.52329835700004,-82.71068258999998
8419,38.52215763300006,-82.70908341699999
8420,38.52171280200002,-82.70937453599998
8421,38.52115113500003,-82.70971910599997
8422,38.52054481800008,-82.71010278199998
8423,38.52162506800005,-82.71158691299996
8424,38.52177942000003,-82.70742233499999
8425,38.52166212500003,-82.70804058999994
8426,38.52082608200004,-82.70805265199994
8427,38.52052842000006,-82.70874470799998
8428,38.52015213600004,-82.70901118099994
8429,38.52022528700007,-82.70834210099997
8430,38.51974106200004,-82.70927231999997
8431,38.51949999600004,-82.70876587799995
8432,38.51957552400006,-82.70762168399995
8433,38.51875456000005,-82.70639474099994
8434,38.51818932700007,-82.70680932299996
8435,38.51903081700004,-82.70794981999995
8436,38.51860487200003,-82.70820384199999
8437,38.51843182600004,-82.70830874499995
8438,38.51865063000002,-82.70924038199996
8439,38.52040606300005,-82.71187299599995
8440,38.52013957700007,-82.71035226299995
8441,38.51923899900004,-82.71067013199996
8442,38.51851478800006,-82.71005939799994
8443,38.51924351700006,-82.71192216399999
8444,38.51908373000003,-82.71152261199995
8445,38.51852417300006,-82.71152858099998
8446,38.51842464900005,-82.71198660899995
8447,38.52018240100006,-82.70482886899998
8448,38.52039947000003,-82.70535523499996
8449,38.52064184500006,-82.70146132399998
8450,38.51977475700005,-82.70270826999996
8451,38.51934205200007,-82.70335822999994
8452,38.51886184500006,-82.70369038499996
8453,38.52004070500004,-82.70558317899997
8454,38.51970152000007,-82.70578363899995
8455,38.51943314000005,-82.70513401899996
8456,38.51939351400006,-82.70600681899998
8457,38.51911858200003,-82.70618071899997
8458,38.51847323400006,-82.70414100599999
8459,38.51820260000005,-82.70429328399996
8460,38.51815936200006,-82.70419664699995
8461,38.51807283700003,-82.70532078599996
8462,38.51824900900004,-82.70582614999995
8463,38.51834426600004,-82.70609176999994
8464,38.51706751200004,-82.70628140199995
8465,38.51726648900006,-82.70689055599996
8466,38.51757432800008,-82.70406468999994
8467,38.51722127600004,-82.70385359099998
8468,38.51692344800006,-82.70402548399994
8469,38.51606870600006,-82.70451647299996
8470,38.51681966500007,-82.70559255399996
8471,38.51625829600005,-82.70152433799996
8472,38.51600731500002,-82.70217367999999
8473,38.51580677900006,-82.70270729099997
8474,38.51558779900006,-82.70326662899998
8475,38.51520882100004,-82.70275757899998
8476,38.51488900700008,-82.70382851299996
8477,38.51465153500004,-82.70387438299997
8478,38.51544385700004,-82.70243875999995
8479,38.51452119300006,-82.70155332599995
8480,38.51481976600007,-82.70264238699997
8481,38.51445032500004,-82.70233390399994
8482,38.51368385500007,-82.70167164799994
8483,38.51442337400005,-82.70500260699998
8484,38.51385736000003,-82.70670968099995
8485,38.51773326800003,-82.71200003199993
8486,38.51797534500002,-82.71005514199999
8487,38.51769717900004,-82.70974500599993
8488,38.51734277400004,-82.70943319399998
8489,38.51751325200007,-82.70985673399997
8490,38.51735380900004,-82.71043437699996
8491,38.51666861200005,-82.70963625299999
8492,38.51684768000007,-82.71008357799997
8493,38.51613873300005,-82.71068745899998
8494,38.51718027900006,-82.71158832099997
8495,38.51710122400004,-82.71153920499995
8496,38.51661902500007,-82.71123806099996
8497,38.51733945400008,-82.70877783699996
8498,38.51720626900004,-82.70703213599995
8499,38.51707905800004,-82.70728679199993
8500,38.51764326800003,-82.70787368599997
8501,38.51750704800003,-82.70753019799997
8502,38.51698189500007,-82.70791115799994
8503,38.51692150300005,-82.70740727799995
8504,38.51676720900008,-82.70774268999998
8505,38.51668992200007,-82.70746836199999
8506,38.51631730000003,-82.70875729899996
8507,38.51614958300007,-82.70833701599997
8508,38.51649545800007,-82.70919826599999
8509,38.51552614400003,-82.70900910099994
8510,38.51571829500006,-82.71133646099997
8511,38.51525590300002,-82.71162697299997
8512,38.51584723700006,-82.70988101999995
8513,38.51470583200006,-82.71154354599997
8514,38.51404348700004,-82.71164710099998
8515,38.51415782400005,-82.71190583199996
8516,38.51432316000006,-82.71219912499998
8517,38.51408048900004,-82.71232750799999
8518,38.52253530600007,-82.72225063099995
8519,38.52247417800004,-82.71967430999996
8520,38.52128562900003,-82.72090830199994
8521,38.52210506300003,-82.72156786399995
8522,38.52173466100004,-82.72217929899995
8523,38.52215798300006,-82.71786320099994
8524,38.52226301900004,-82.71840428599995
8525,38.52232095000005,-82.71658040799997
8526,38.52208466600007,-82.71661409999996
8527,38.52180840200003,-82.71899226599999
8528,38.52100075400006,-82.71884944599998
8529,38.52083127400005,-82.71902094699999
8530,38.52064464200004,-82.71825772799997
8531,38.52007269500007,-82.71811545699995
8532,38.52018577200005,-82.71912648699998
8533,38.52087353200005,-82.71786246999994
8534,38.52013598000008,-82.71658535699999
8535,38.51943158400007,-82.71763510599999
8536,38.51963283100002,-82.71797424799996
8537,38.51884373500008,-82.71806071399999
8538,38.51939513100007,-82.71897415099994
8539,38.51984188400007,-82.71847805099998
8540,38.51904834700008,-82.71839772399994
8541,38.51927004200007,-82.71910541899996
8542,38.52026951500005,-82.72259352599997
8543,38.52059929500007,-82.71972304899998
8544,38.52010145900005,-82.71981048899994
8545,38.52020005200006,-82.72008392599997
8546,38.52007797200002,-82.72012113899996
8547,38.51986603800003,-82.72090785699999
8548,38.51974175600003,-82.72021975299998
8549,38.51904996200005,-82.72040150599997
8550,38.51910753600004,-82.72054652999998
8551,38.52012369900007,-82.72244061599997
8552,38.51983937400007,-82.72254137399995
8553,38.51975411200004,-82.72176255999995
8554,38.51955131000005,-82.72148267399996
8555,38.51908487400004,-82.72162453399994
8556,38.52203596900006,-82.71440176499993
8557,38.52182284100007,-82.71505976899994
8558,38.52167714100005,-82.71487754399999
8559,38.52172128800004,-82.71394061199999
8560,38.52117146600006,-82.71417123299995
8561,38.52082668200006,-82.71444513499995
8562,38.52129744400003,-82.71511335399998
8563,38.52178078600008,-82.71586778799997
8564,38.52187736900004,-82.71246672899997
8565,38.52119811000006,-82.71313518299996
8566,38.52088078700007,-82.71354464799998
8567,38.51976525200007,-82.71300825399999
8568,38.51993734800004,-82.71415743499995
8569,38.52013361000007,-82.71348609899997
8570,38.51907589900003,-82.71282226299996
8571,38.51840204700005,-82.71325326899995
8572,38.51870040200004,-82.71410347099999
8573,38.51981191600004,-82.71657903899995
8574,38.52003677800008,-82.71510199899996
8575,38.51956547300006,-82.71595840099997
8576,38.51929353100007,-82.71576104499997
8577,38.51891314300008,-82.71600350199998
8578,38.51844907100008,-82.71726277399995
8579,38.51838459800007,-82.71628465499998
8580,38.51828649700008,-82.71692031899994
8581,38.51793423100003,-82.71466565499998
8582,38.51812517300004,-82.71521947599996
8583,38.51725447800004,-82.71584181899993
8584,38.51752991500007,-82.71435143799994
8585,38.51718113400005,-82.71445352699999
8586,38.51705640400007,-82.71529542699994
8587,38.51763934700006,-82.71701060599997
8588,38.51686548000004,-82.71749681899996
8589,38.51782516900005,-82.71310412199995
8590,38.51753590100003,-82.71374055499996
8591,38.51666083600003,-82.71414984799998
8592,38.51546721300008,-82.71346201199998
8593,38.51625496600008,-82.71289623199993
8594,38.51462911000004,-82.71288164799995
8595,38.51424918800006,-82.71301489799998
8596,38.51438298900007,-82.71360604899996
8597,38.51418584900006,-82.71421432499994
8598,38.51651313700006,-82.71646495299996
8599,38.51640153200003,-82.71615546099997
8600,38.51572683400008,-82.71652271499994
8601,38.51588805700004,-82.71696212699999
8602,38.51577300800005,-82.71730116299995
8603,38.51619323200003,-82.71522478299994
8604,38.51604412200004,-82.71513355399998
8605,38.51545795100003,-82.71574115699997
8606,38.51535289700007,-82.71544231499996
8607,38.51528402900004,-82.71506741099995
8608,38.51485447600004,-82.71530173299999
8609,38.51423891200005,-82.71562908599998
8610,38.51541983800007,-82.71751683499997
8611,38.51526358600006,-82.71761683399995
8612,38.51474413700004,-82.71710350599994
8613,38.51863429700006,-82.72142399899997
8614,38.51875393100005,-82.72263512699999
8615,38.51846393900007,-82.72222134499998
8616,38.51874804600004,-82.71962474599997
8617,38.51815384400004,-82.72119377799999
8618,38.51792697600007,-82.72055766499994
8619,38.51747499900006,-82.72078296899997
8620,38.51767069400006,-82.71986469699993
8621,38.51737490700003,-82.72049137199997
8622,38.51724222500007,-82.72012275499998
8623,38.51710462900007,-82.72126294299994
8624,38.51809206000007,-82.72275272899998
8625,38.51773375400006,-82.72197261899998
8626,38.51737937900003,-82.72218299399998
8627,38.51720768800004,-82.72229300899994
8628,38.51711744600004,-82.72299129899994
8629,38.51848323200005,-82.71902197999998
8630,38.51824371700008,-82.71954817999995
8631,38.51792756000003,-82.71800244199994
8632,38.51694025700004,-82.71771329699999
8633,38.51671730400005,-82.71842514499997
8634,38.51752470900004,-82.71904695399996
8635,38.51731733500003,-82.71885958799999
8636,38.51628419000008,-82.71943838199996
8637,38.51632428700003,-82.71816565099994
8638,38.51618535800003,-82.71781555199999
8639,38.51497908600004,-82.71778720199995
8640,38.51453773400004,-82.71805429199998
8641,38.51546584400006,-82.71986672099996
8642,38.51520618100005,-82.71995890499994
8643,38.51514742100005,-82.71888887999995
8644,38.51520164000004,-82.71906475599997
8645,38.51462763800004,-82.71966856899996
8646,38.51674676800008,-82.72253816899996
8647,38.51664898100006,-82.72199971999999
8648,38.51628126300005,-82.72183609399997
8649,38.51613646700002,-82.72184645799996
8650,38.51630593500005,-82.72232632599997
8651,38.51645749000005,-82.72057133699997
8652,38.51583788200003,-82.72094263399998
8653,38.51561264300005,-82.72123034699996
8654,38.51557738400004,-82.72133664399996
8655,38.51567740700006,-82.72046608899996
8656,38.51462742200005,-82.72120965199997
8657,38.51561727000006,-82.72282844899996
8658,38.52565760900006,-82.72320984899994
8659,38.52561303600004,-82.72469293299997
8660,38.52574182400008,-82.72537259599994
8661,38.52484829000008,-82.72464720499994
8662,38.52426846100008,-82.72475945599996
8663,38.52489706400007,-82.72368592799995
8664,38.52370237900004,-82.72444784199996
8665,38.52343764200003,-82.72530361699995
8666,38.52452468300004,-82.72731201099998
8667,38.52471786600006,-82.72621407099996
8668,38.52398309500006,-82.72717483799994
8669,38.52364468400003,-82.72650918999994
8670,38.52369063900005,-82.72664475699997
8671,38.52331290300003,-82.72657067499995
8672,38.52315438600004,-82.72755532099995
8673,38.52250694900005,-82.72683918599995
8674,38.52252338100004,-82.72645597599995
8675,38.52237666900004,-82.72625457999999
8676,38.52212958300004,-82.72584583599996
8677,38.52184762000007,-82.72690602899996
8678,38.52181844600005,-82.72760265299996
8679,38.52128453400007,-82.72781386599996
8680,38.52139754000007,-82.72636510699994
8681,38.52028124000003,-82.72637084499996
8682,38.51986697500007,-82.72674765799997
8683,38.51979603300003,-82.72640216599996
8684,38.51974806600003,-82.72761863799997
8685,38.51964904700003,-82.72785919199998
8686,38.52163397900006,-82.72500867699995
8687,38.52158056800005,-82.72581410399994
8688,38.52166839200004,-82.72287328599998
8689,38.52060972100003,-82.72288562599994
8690,38.52034225300002,-82.72264524999997
8691,38.52011606600007,-82.72285531299997
8692,38.51906196700003,-82.72301515499998
8693,38.52092664600008,-82.72529735499995
8694,38.52118058800005,-82.72415359899998
8695,38.52077277800004,-82.72368268799994
8696,38.52016218400007,-82.72436861899996
8697,38.51987129600008,-82.72404066599995
8698,38.52007272800006,-82.72539512499998
8699,38.51962338600003,-82.72517791899998
8700,38.51842011500003,-82.72554534199998
8701,38.51910129600003,-82.72369740399995
8702,38.51820193300006,-82.72513803999999
8703,38.51781231900003,-82.72431201499995
8704,38.51713296400004,-82.72424970999998
8705,38.51763671400005,-82.72518531499998
8706,38.51839142200004,-82.72639649999996
8707,38.51748197400008,-82.72586101699994
8708,38.51730486000002,-82.72632924999994
8709,38.51721152600004,-82.72318276199996
8710,38.51654062900008,-82.72318350299997
8711,38.51632068900005,-82.72389000899994
8712,38.51582243200005,-82.72344058399995
8713,38.51566463500006,-82.72353429299994
8714,38.51636029300005,-82.72677409599999
8715,38.51674536800004,-82.72458458899996
8716,38.51652515700005,-82.72423396199997
8717,38.51574513000003,-82.72548016799999
8718,38.51595795900005,-82.72592443799994
8719,38.51920559500007,-82.72690440099996
8720,38.51814155100004,-82.72712005899996
8721,38.51795417700004,-82.72774435799994
8722,38.51744867500003,-82.72735414399995
8723,38.51835850200007,-82.72813883599997
8724,38.51735565700005,-82.72812902599998
8725,38.51673392700008,-82.72742743199996
8726,38.51871733700006,-82.68414180699995
8727,38.51745047100007,-82.68410410999996
8728,38.51639512200006,-82.68321757599995
8729,38.51706913000004,-82.68393777599994
8730,38.51678540000006,-82.68381728499998
8731,38.51604077300004,-82.68485918199997
8732,38.51605749300006,-82.68306623699993
8733,38.51533573100005,-82.68281802399997
8734,38.51459755100007,-82.68249573199995
8735,38.51499049500006,-82.68377462399997
8736,38.51317573900008,-82.68246913199994
8737,38.51274287100006,-82.68231437399999
8738,38.51363266800007,-82.68258237099997
8739,38.52369199100008,-82.69611066599998
8740,38.52324390000007,-82.69571805799995
8741,38.52352777500005,-82.69710069999996
8742,38.52373352900003,-82.69749351499996
8743,38.52382351200004,-82.69820244299996
8744,38.52344982500006,-82.69277789699998
8745,38.52320975600003,-82.69448412399998
8746,38.52296390700008,-82.69444101299996
8747,38.52254692300005,-82.69483022799994
8748,38.52318920300007,-82.69732432899997
8749,38.52301204700007,-82.69742975099996
8750,38.52283885200006,-82.69777438299997
8751,38.52247437300008,-82.69600760199995
8752,38.52251816000006,-82.69690041599995
8753,38.52193844900006,-82.69728946299995
8754,38.52145076600004,-82.69738980499994
8755,38.52201732700007,-82.69853917399996
8756,38.52140362100005,-82.69799985299994
8757,38.52173237900007,-82.69846250399996
8758,38.52381291400008,-82.69897352999999
8759,38.52376514500003,-82.70014208299995
8760,38.52306300000004,-82.69921628399999
8761,38.52287704800005,-82.69878903299997
8762,38.52280253500004,-82.69938664999995
8763,38.52255559200006,-82.69953440599994
8764,38.52203545800006,-82.69985507499996
8765,38.52142981600008,-82.70000207999999
8766,38.52277134800005,-82.68687151799998
8767,38.52074267200004,-82.68533003999994
8768,38.52172660000008,-82.69205442799995
8769,38.51732343700007,-82.69209537799998
8770,38.51692791100004,-82.69239848399997
8771,38.51703206600007,-82.69298046499995
8772,38.51698603000006,-82.69366616299999
8773,38.52005601900004,-82.68493417599996
8774,38.51444108500004,-82.68683167399996
8775,38.51343054500006,-82.68590426699996
8776,38.51375889000008,-82.68815061799995
8777,38.51383666400005,-82.68805193799994
8778,38.51434252500007,-82.68751726199997
8779,38.51326720200007,-82.68831482999997
8780,38.51605198800007,-82.69185824699997
8781,38.51595664200005,-82.69209378899995
8782,38.51635384500003,-82.69234792899994
8783,38.51631271900004,-82.69285429999996
8784,38.51552556400003,-82.69173660299998
8785,38.51480262500007,-82.69226015899994
8786,38.51520011800005,-82.69068526099994
8787,38.51470503900003,-82.69072986099997
8788,38.51384912200007,-82.69142224399997
8789,38.51422120800004,-82.69335810499996
8790,38.51424421600007,-82.69415371999997
8791,38.51464573200008,-82.69255194299996
8792,38.51447239500004,-82.69287579799999
8793,38.51310979700003,-82.69303961899999
8794,38.51283077900007,-82.69334684499995
8795,38.51384648400006,-82.69475014299996
8796,38.51374998000006,-82.69377104299997
8797,38.51850662100003,-82.69881301999999
8798,38.51800751400003,-82.69908386799995
8799,38.51758172200005,-82.69934599699997
8800,38.52087913800005,-82.69799655499997
