,Latitude,Longitude
7294,-82.79117834099998,38.52277846700008
7295,-82.79086459299998,38.52275992000006
7296,-82.78906284999994,38.52045056500003
7297,-82.78834633899999,38.52003678000005
7298,-82.78844276799998,38.51992924900003
7299,-82.78949268199995,38.52128247100006
7300,-82.79382513699994,38.51999427900006
7301,-82.80366672399998,38.52627945900008
7302,-82.80275740999997,38.52639160900003
7303,-82.80464441099997,38.52610884200004
7304,-82.79900580599997,38.52816633200007
7305,-82.80702405199997,38.52256150400007
7306,-82.73955889599995,38.52668795500006
7307,-82.73996071699997,38.52658850000006
7308,-82.73844220299998,38.52616433300005
7309,-82.73841235999998,38.52549528700007
7310,-82.73937478799996,38.52533236000005
7311,-82.73934569499994,38.52521549300008
7312,-82.73827469699995,38.52473301200007
7313,-82.73874701299997,38.52498059900006
7314,-82.73870245899997,38.52436854400003
7315,-82.74048960899995,38.52484413800005
7316,-82.73977760199995,38.52441531100004
7317,-82.74116921499996,38.52448987600008
7318,-82.74301379899998,38.52644917400005
7319,-82.74242827399996,38.52602103900006
7320,-82.74225114999996,38.52601606200005
7321,-82.74189391999994,38.52520736800005
7322,-82.74404148199994,38.52453408100007
7323,-82.74809856099995,38.52755480700006
7324,-82.74927638999998,38.52726149100005
7325,-82.74405199999995,38.52526835600003
7326,-82.74499180999999,38.52482141400003
7327,-82.74644601699998,38.52581752400005
7328,-82.74646853299998,38.52490036900008
7329,-82.74898915199998,38.52654140600004
7330,-82.74766676599995,38.52652422000006
7331,-82.73084845899996,38.52627096500004
7332,-82.72801760499993,38.52557377900007
7333,-82.72924739199993,38.52524866000005
7334,-82.72977066599998,38.52513421100008
7335,-82.72878331099997,38.52537579800003
7336,-82.72765748999996,38.52480816500002
7337,-82.72849017899995,38.52440033500005
7338,-82.72898211799998,38.52413544900003
7339,-82.72811699199997,38.52449181000003
7340,-82.72839776499995,38.52393865400006
7341,-82.72775165199994,38.52372455300008
7342,-82.72943239499995,38.52453469800002
7343,-82.72949038499996,38.52430631600004
7344,-82.73323114699997,38.52563639400006
7345,-82.73258407899993,38.52555190800007
7346,-82.73247372199995,38.52534959900004
7347,-82.73294687999999,38.52490320600003
7348,-82.73339359099998,38.52489045500005
7349,-82.73072107799999,38.52527836800004
7350,-82.73191832399993,38.52432578100007
7351,-82.73116113099996,38.52456701400007
7352,-82.73227236999998,38.52471533100004
7353,-82.73269771999998,38.52411820800006
7354,-82.73284565999995,38.52388244400004
7355,-82.73361977999997,38.52623674800003
7356,-82.73439452699995,38.52610458000004
7357,-82.73486838799994,38.52660510800007
7358,-82.73508253299997,38.52629847700007
7359,-82.73515817199996,38.52549513900004
7360,-82.73464758999995,38.52535536900007
7361,-82.73568149399995,38.52563745600003
7362,-82.73573746199997,38.52518238700003
7363,-82.73366484399997,38.52580174500002
7364,-82.73386833099994,38.52544287800004
7365,-82.73372061699996,38.52412575300008
7366,-82.73604144399997,38.52397087800006
7367,-82.73749676299997,38.52499462800006
7368,-82.73700545699995,38.52400789700005
7369,-82.73799215899999,38.52432600100008
7370,-82.73774265999998,38.52398693500004
7371,-82.73752385999995,38.52358255700005
7372,-82.73742907299999,38.52308297400003
7373,-82.73629507899994,38.52250525600004
7374,-82.73672699999997,38.52252763000007
7375,-82.73728725399997,38.52255668600003
7376,-82.73904008799997,38.52349625300008
7377,-82.73792228799994,38.52315393700007
7378,-82.73521235199996,38.52380503900002
7379,-82.73479736599995,38.52363084700005
7380,-82.73565186599996,38.52346030400003
7381,-82.73477634299996,38.52312631500007
7382,-82.73413014799996,38.52325092100006
7383,-82.73338139999998,38.52312096100007
7384,-82.73523602699998,38.52329137800007
7385,-82.73393091799994,38.52017861400003
7386,-82.73706765699995,38.52208696900004
7387,-82.73729117799996,38.52029168600006
7388,-82.73760601399994,38.52015966100004
7389,-82.73130582599998,38.52318017100004
7390,-82.73208286999994,38.52342776700004
7391,-82.72900537499999,38.52311152300007
7392,-82.72877657099997,38.52264491300008
7393,-82.72798401099999,38.52251472200004
7394,-82.72832873299996,38.52203826000004
7395,-82.72944882899998,38.52227510000006
7396,-82.72912665099994,38.52198979200006
7397,-82.72956571699996,38.52203753800006
7398,-82.73075595099994,38.52122079800006
7399,-82.72927820799998,38.52174011900007
7400,-82.72896701899998,38.52131827500006
7401,-82.72863506799996,38.52082531100007
7402,-82.72970524499993,38.52042378500005
7403,-82.72858989699995,38.51979461700006
7404,-82.73054019499995,38.52062746800004
7405,-82.73014712199995,38.52058504800004
7406,-82.72991751599994,38.52064622100005
7407,-82.72983425399997,38.52028353300005
7408,-82.73024489899996,38.52042402000006
7409,-82.73034647899993,38.52025035700007
7410,-82.72999293899994,38.52012557000006
7411,-82.73082737099998,38.52012226800008
7412,-82.73246824999995,38.52109706100003
7413,-82.73205175399994,38.52192542400007
7414,-82.73151316599996,38.52192780200005
7415,-82.73171312999995,38.52137465000004
7416,-82.73266159099995,38.52074197600007
7417,-82.73285396799997,38.52011640300003
7418,-82.73353959299999,38.52039131000004
7419,-82.73328877199998,38.51960872400008
7420,-82.73216574599996,38.51842961600005
7421,-82.73158490999998,38.51873817300003
7422,-82.73156745399996,38.51812871200008
7423,-82.73202613599994,38.51787043600007
7424,-82.72907812899996,38.51946436500003
7425,-82.72836418699995,38.51804303700004
7426,-82.73116172999994,38.51855940000007
7427,-82.73113913599997,38.51798360500004
7428,-82.73087805299997,38.51760052600008
7429,-82.73119634799997,38.51683059700008
7430,-82.72894726499999,38.51737873300004
7431,-82.72871931399999,38.51726242200004
7432,-82.72851707299998,38.51664776800004
7433,-82.72939110999994,38.51646279900007
7434,-82.72995364799993,38.51690558500007
7435,-82.72886162799995,38.51609554400005
7436,-82.72928771399995,38.51534111600006
7437,-82.72988754599999,38.51586443900004
7438,-82.73224947499995,38.51761856400003
7439,-82.73251915399999,38.51746837900004
7440,-82.73164493499996,38.51717662500005
7441,-82.73404488999995,38.51618342200004
7442,-82.73824587899998,38.51983775000008
7443,-82.73703426199995,38.51977077900005
7444,-82.73787336499998,38.51936146600008
7445,-82.73737815099997,38.51882807200008
7446,-82.73712843399994,38.51853585000003
7447,-82.73687956899994,38.51824034900005
7448,-82.73792960699996,38.51841172300004
7449,-82.73574873099994,38.51936039200007
7450,-82.73630704099998,38.51969413200004
7451,-82.73527735999994,38.51890347800003
7452,-82.73507351299997,38.51855038100007
7453,-82.73451424699994,38.51795201600004
7454,-82.73480610099995,38.51825858600006
7455,-82.73640422799997,38.51906824500003
7456,-82.73638826499996,38.51850530500008
7457,-82.73627145699999,38.51778156100005
7458,-82.73599745299998,38.51746843400008
7459,-82.73578433299997,38.51723556400003
7460,-82.73612998399994,38.51702641400004
7461,-82.73648828999995,38.51722881700005
7462,-82.73507928399994,38.51704106300008
7463,-82.73531336999997,38.51670807300007
7464,-82.73483377599996,38.51616875800005
7465,-82.73571738799996,38.51651660900006
7466,-82.73732109999997,38.51728178900004
7467,-82.74426659399995,38.52183745700006
7468,-82.74435850099997,38.52080994000005
7469,-82.74502787599994,38.52079531200008
7470,-82.74254567799994,38.52395233600004
7471,-82.74300244299997,38.52319918400008
7472,-82.73953982199998,38.52397425800007
7473,-82.73940783999996,38.52369617100004
7474,-82.74060652899999,38.52129898400005
7475,-82.74298529899994,38.52224403300005
7476,-82.74176547399998,38.52170105000005
7477,-82.74262587699997,38.52143834400005
7478,-82.74218879899996,38.52129968500003
7479,-82.74328972999996,38.52111155500006
7480,-82.74304417799993,38.51911823500006
7481,-82.74214033899995,38.51861710600008
7482,-82.74093107799996,38.51986125400003
7483,-82.74152781899994,38.51852974800005
7484,-82.74065906799996,38.51790483500002
7485,-82.74097360799999,38.51813105000008
7486,-82.74604795699997,38.52032185900003
7487,-82.74663614299999,38.52038486000004
7488,-82.75125361699997,38.52762762200007
7489,-82.75831245699999,38.51801842500004
7490,-82.76214148199995,38.51510915300003
7491,-82.76502449999998,38.51474911200006
7492,-82.76401622799995,38.51465998200007
7493,-82.76009323499994,38.51508302800005
7494,-82.76066182399995,38.51441276900005
7495,-82.76221331799997,38.51347463900004
7496,-82.76145490799996,38.51282905400006
7497,-82.76075241599995,38.51171295800003
7498,-82.76401080999995,38.51326321000005
7499,-82.76493897199998,38.51302016400007
7500,-82.76617380199997,38.51394339000007
7501,-82.76583383499997,38.51279330400007
7502,-82.76821981399996,38.51223873300006
7503,-82.75513587699999,38.50957036400007
7504,-82.75557135299994,38.50985693600006
7505,-82.75619982699999,38.50962025900003
7506,-82.75743354899998,38.51028301900004
7507,-82.75745054499998,38.50963905500004
7508,-82.75720146899994,38.50913791000005
7509,-82.75909315999996,38.50977818800004
7510,-82.75812362499994,38.50972891600003
7511,-82.75233675399994,38.50989317500006
7512,-82.75344218699996,38.50950323500007
7513,-82.75410405799994,38.51004527800006
7514,-82.74997207799998,38.51001705600004
7515,-82.75048394799995,38.50965531200006
7516,-82.75149129699997,38.50952815800008
7517,-82.75041259699998,38.50571865800003
7518,-82.75181884599994,38.50455084100003
7519,-82.75013709699994,38.50454267000003
7520,-82.75195339899994,38.50376180900003
7521,-82.75367762399998,38.50425290800007
7522,-82.75428362299994,38.50405380300003
7523,-82.75521401499998,38.50316047900003
7524,-82.75811027099996,38.50512800500007
7525,-82.75743211899999,38.50484212300006
7526,-82.75706251999998,38.50478522800006
7527,-82.75754645599994,38.50454901700004
7528,-82.75653558499994,38.50471252400007
7529,-82.76003622599995,38.50517251200006
7530,-82.76001632299995,38.50390489200004
7531,-82.76045565899994,38.50435893700006
7532,-82.76103968499996,38.50382008900004
7533,-82.77002321699996,38.51201880200006
7534,-82.76822684999996,38.51189552100004
7535,-82.76661712499998,38.51172855000004
7536,-82.76746572399998,38.51185253200003
7537,-82.76642278999998,38.51112962900004
7538,-82.76713614299996,38.51065345500007
7539,-82.76218160299999,38.50379811300007
7540,-82.74000832399997,38.51586607400003
7541,-82.73932296099997,38.51422243500008
7542,-82.74100188199998,38.51314976900005
7543,-82.73988526199997,38.51312915800003
7544,-82.73953595499995,38.51236437400007
7545,-82.74037891999996,38.51251341100004
7546,-82.74132437799994,38.51238816700004
7547,-82.73991905599996,38.51217680100007
7548,-82.74232672499994,38.51140568400007
7549,-82.74257313599998,38.51116802200005
7550,-82.74173278299997,38.51060015900003
7551,-82.74259254099996,38.51069586400007
7552,-82.74761653899998,38.51119828900005
7553,-82.73548102199999,38.51515487800003
7554,-82.73464875399998,38.51451974400004
7555,-82.73564465599998,38.51442970900007
7556,-82.73524053099999,38.51402389900005
7557,-82.73595347599996,38.51493885100007
7558,-82.72962170099999,38.51474749400006
7559,-82.72944818999997,38.51406856400007
7560,-82.72930044399999,38.51393857100004
7561,-82.73192658599999,38.51442208400005
7562,-82.73093525399997,38.51442574400005
7563,-82.73113466099994,38.51381386900005
7564,-82.73357754999995,38.51547741200005
7565,-82.73277911699995,38.51530971200003
7566,-82.73204667999994,38.51394982100004
7567,-82.73257914799996,38.51441361800005
7568,-82.73342343899998,38.51492567100007
7569,-82.73423761599997,38.51426086500004
7570,-82.73403958699998,38.51358404900003
7571,-82.73181068299994,38.51329661100004
7572,-82.73261622299998,38.51295018300004
7573,-82.73387315399998,38.51284993300004
7574,-82.73122123799999,38.51296519500005
7575,-82.72929374499995,38.51277108700003
7576,-82.72964363099999,38.51307249100006
7577,-82.72998593399996,38.51334833300007
7578,-82.73054515299998,38.51260744700005
7579,-82.73000914399995,38.51231493400007
7580,-82.72967890499996,38.51213693900007
7581,-82.73008089999996,38.51171610100005
7582,-82.73066285199997,38.51177854800005
7583,-82.73090107099995,38.51206615800004
7584,-82.73135531899999,38.51135512500008
7585,-82.73138881699998,38.51095838500004
7586,-82.72980711899999,38.51131187400006
7587,-82.72923320999996,38.51078429200004
7588,-82.72957655099998,38.50935590200004
7589,-82.73415769699994,38.51152769400005
7590,-82.73289523999995,38.51006842600003
7591,-82.73895779399999,38.51406441600005
7592,-82.73753796099999,38.51361478400003
7593,-82.73853384399996,38.51349845200008
7594,-82.73805929099996,38.51315436100003
7595,-82.73735904199998,38.51285819100008
7596,-82.73643868299996,38.51375069900007
7597,-82.73735959199996,38.51150858800003
7598,-82.73755376299994,38.51022701700003
7599,-82.73898691099998,38.51161833800006
7600,-82.73888438199998,38.51090836700007
7601,-82.74093785599996,38.50903915600003
7602,-82.74096862199997,38.50862804400003
7603,-82.73583949099998,38.50589489900005
7604,-82.73309308899996,38.50856546500006
7605,-82.73275712799995,38.50839202900005
7606,-82.73101912299995,38.50934382400004
7607,-82.73078592899998,38.50888529900004
7608,-82.73148502599997,38.50883326900004
7609,-82.73198528599994,38.50822642900005
7610,-82.73270070299998,38.50758941800007
7611,-82.73227447699998,38.50636343200006
7612,-82.73345112699997,38.50683693600007
7613,-82.73369396799995,38.50648535800008
7614,-82.73397469299994,38.50566576000006
7615,-82.73345967299997,38.50538823700003
7616,-82.73320260299994,38.50477476700007
7617,-82.73449396799998,38.50373955000003
7618,-82.73579109699995,38.50378667000007
7619,-82.73530472499993,38.50354689500006
7620,-82.73495989699995,38.50339783100003
7621,-82.73555625599994,38.50288887400006
7622,-82.73585487899999,38.50263695500007
7623,-82.73701201999995,38.50406336200007
7624,-82.73755740299998,38.50507558300006
7625,-82.73629233399998,38.50234075000003
7626,-82.74857590299996,38.51010232100003
7627,-82.74755972799994,38.51031178800002
7628,-82.74665008799997,38.51031010600008
7629,-82.74747673499996,38.50711680400008
7630,-82.74847970399998,38.50731141600005
7631,-82.74385948999998,38.51001496800006
7632,-82.74370613599996,38.50942510900006
7633,-82.74319177699994,38.50972082600003
7634,-82.74273199399994,38.50943624000007
7635,-82.74287580799995,38.50908370000008
7636,-82.74345559099999,38.50898196900005
7637,-82.74337445599997,38.50888760800007
7638,-82.74356426199995,38.50880845300003
7639,-82.74163609799996,38.50989910300007
7640,-82.74247081199997,38.50980952900005
7641,-82.74106179599994,38.50889266100006
7642,-82.74199924799996,38.50960209500005
7643,-82.74211502699995,38.50931686600006
7644,-82.74292561799996,38.50847154200005
7645,-82.74335624799994,38.50824767900008
7646,-82.74419445299998,38.50825910900005
7647,-82.74516673099998,38.50668341000005
7648,-82.74528276099994,38.50590333000008
7649,-82.74566774499993,38.50577357400005
7650,-82.74200105399996,38.50328384900007
7651,-82.74204213299998,38.50268018100007
7652,-82.74929259799995,38.50495372700004
7653,-82.74966584899994,38.50505876200003
7654,-82.74647191199995,38.50505020100007
7655,-82.74866676199997,38.50517015400004
7656,-82.74869575599996,38.50450141600004
7657,-82.74960565299995,38.50382405500005
7658,-82.74933264199996,38.50226904000004
7659,-82.74219793599997,38.50116434100005
7660,-82.74279775699995,38.50170700900003
7661,-82.74128214299998,38.49900907300002
7662,-82.73772104099999,38.50164348500005
7663,-82.73866914599995,38.50106593900006
7664,-82.73832165699997,38.50075615900005
7665,-82.73745121399998,38.50059671200006
7666,-82.73756263399997,38.50006667300005
7667,-82.73730192099998,38.49933864600007
7668,-82.74007208299997,38.49985196200004
7669,-82.74063355299995,38.49948817000006
7670,-82.73212939899997,38.50045045200005
7671,-82.73368072599999,38.49908695300007
7672,-82.73105766999998,38.49750937300007
7673,-82.73243275999994,38.49678823900007
7674,-82.73352521399994,38.49642553000007
7675,-82.73445668099998,38.49606621300006
7676,-82.73603621799998,38.49457148100004
7677,-82.73710755499997,38.49433217200004
7678,-82.74058401999997,38.49850288000005
7679,-82.73881043599994,38.49798011600006
7680,-82.73896616899998,38.49706090000006
7681,-82.73951292999999,38.49577141200007
7682,-82.73787959799995,38.49462849900004
7683,-82.73861448699995,38.49386738800007
7684,-82.73695136199996,38.49213462000006
7685,-82.73800853399996,38.49104783500007
7686,-82.73513074899995,38.49360844000006
7687,-82.73261824399998,38.49383581900003
7688,-82.73157086499998,38.49114752300005
7689,-82.73233850899999,38.49041302200004
7690,-82.73588768299999,38.49114015900005
7691,-82.73504843499995,38.49132514200005
7692,-82.73637920499993,38.49098204900002
7693,-82.73717674899996,38.48991165500007
7694,-82.73340823499996,38.48951868500006
7695,-82.73299486399998,38.48995683700008
7696,-82.73282760399997,38.48855418200003
7697,-82.73240829699995,38.48792424900006
7698,-82.74484863199996,38.49430893400006
7699,-82.76280474799995,38.50342126200007
7700,-82.76334697999994,38.50281798900005
7701,-82.76367611599994,38.50249635100005
7702,-82.76319797799994,38.50214424500007
7703,-82.76160598499996,38.50185713500008
7704,-82.76218079199998,38.50144013700003
7705,-82.76294528999995,38.50081456800007
7706,-82.76412071999994,38.50091192100007
7707,-82.76547497099995,38.49987519800004
7708,-82.76610376199994,38.49958695300006
7709,-82.76335077699997,38.49924103800004
7710,-82.76498248499996,38.49721174000007
7711,-82.76841133599999,38.49928388100005
7712,-82.76861761699996,38.49866760100008
7713,-82.76853349999999,38.49776228000007
7714,-82.76738846699999,38.49850275400007
7715,-82.77251082599997,38.49890337000005
7716,-82.77224280399997,38.49821120500008
7717,-82.77059190599994,38.49830474500004
7718,-82.75626813099996,38.50293447400003
7719,-82.75626429399995,38.50180579200003
7720,-82.75465041799998,38.50288458600005
7721,-82.75523730299994,38.50130920700008
7722,-82.76203406599996,38.49132220900003
7723,-82.76699406999995,38.49613179200003
7724,-82.76953366599997,38.49578923000007
7725,-82.76880296799999,38.49596584400007
7726,-82.76880290999998,38.49336120400005
7727,-82.76995385599997,38.49389408200005
7728,-82.77010721299996,38.49317177900008
7729,-82.77168869799993,38.49467453000005
7730,-82.77212299499996,38.49428607900006
7731,-82.77108284199994,38.49473458800003
7732,-82.77279883799997,38.49352378100008
7733,-82.76686580599994,38.49247906000005
7734,-82.76631185599996,38.49185974900007
7735,-82.76486636099997,38.49179615100007
7736,-82.76566808399997,38.49197635700006
7737,-82.76414194799997,38.49176038800005
7738,-82.76353088899998,38.49182066500003
7739,-82.76467618799995,38.49157889900005
7740,-82.76659194199993,38.48920611600005
7741,-82.77167601599996,38.49276111000006
7742,-82.77164747499995,38.49244558000004
7743,-82.77159861899997,38.49140630500005
7744,-82.77255074599998,38.49153964100003
7745,-82.76906587199994,38.49214881100005
7746,-82.76849451799995,38.49104522900006
7747,-82.76939839999994,38.49085603600003
7748,-82.76956829299996,38.48973533100008
7749,-82.76827072099996,38.49020258800005
7750,-82.76872609399999,38.48947403600005
7751,-82.76874359599998,38.48915452000006
7752,-82.76932757399999,38.48907131700003
7753,-82.76830403699995,38.48946348700008
7754,-82.77053733099996,38.48950109300006
7755,-82.80689888699999,38.51970863900004
7756,-82.79699837399994,38.51766680500003
7757,-82.79292505599994,38.51979111200006
7758,-82.79587110199998,38.51865458300006
7759,-82.79665373399996,38.51896059200004
7760,-82.78691786199994,38.51916492200007
7761,-82.78719999199996,38.51811727500007
7762,-82.78721845299998,38.51783213000004
7763,-82.78789082499998,38.51798262900007
7764,-82.78911844299995,38.51808485000004
7765,-82.79024384699994,38.51843691500005
7766,-82.79152400399994,38.51848493700004
7767,-82.79215045499996,38.51737668800007
7768,-82.79042771599995,38.51668274400004
7769,-82.79163366399996,38.51649835100005
7770,-82.78651286099995,38.51705743600007
7771,-82.78749572199996,38.51709516800003
7772,-82.78836827099997,38.51698499700007
7773,-82.78902034199996,38.51598577800007
7774,-82.78726819499997,38.51445046700007
7775,-82.79214632399999,38.51599512000007
7776,-82.79104937499994,38.51528488400004
7777,-82.79038315999998,38.51522829000004
7778,-82.79045446499998,38.51383636000003
7779,-82.79159398699994,38.51493852700003
7780,-82.79597686299996,38.51776242300008
7781,-82.79645494099998,38.51652799700003
7782,-82.79451323999996,38.51786663000007
7783,-82.79299609099996,38.51763047200006
7784,-82.79387377699999,38.51733636200004
7785,-82.79379410599995,38.51691522100003
7786,-82.79483336199996,38.51633823700007
7787,-82.79686122499999,38.51462571300004
7788,-82.78785958499998,38.51325222700007
7789,-82.78770372399998,38.51180284000003
7790,-82.78406364999995,38.51879649300002
7791,-82.78376710399993,38.51752618100005
7792,-82.78505327999994,38.51859962600003
7793,-82.78409655399997,38.51784617100003
7794,-82.78617551199994,38.51910986000007
7795,-82.78602548799995,38.51810192800008
7796,-82.78237183199997,38.51555156500007
7797,-82.78313010699998,38.51568075000006
7798,-82.78216093599997,38.51436742200008
7799,-82.78155827099994,38.51372255000007
7800,-82.78114176599996,38.51308605100007
7801,-82.78319153399997,38.51318571600007
7802,-82.78430208799995,38.51735702000008
7803,-82.78472936799994,38.51728626400006
7804,-82.78352784299994,38.51638378300004
7805,-82.78536355399996,38.51634039300006
7806,-82.78471853999997,38.51595286800006
7807,-82.78412592099994,38.51478751600007
7808,-82.78363688799999,38.51480767800007
7809,-82.77297549799994,38.51118345600003
7810,-82.77371056199996,38.51097678500003
7811,-82.77463907099997,38.51055899600004
7812,-82.77556099199995,38.50971159600005
7813,-82.77872392599994,38.51022007100005
7814,-82.77613904999998,38.51011239600007
7815,-82.77646848699999,38.50917725400006
7816,-82.77677380599994,38.50882641500004
7817,-82.77833580299995,38.50956042000007
7818,-82.77765043299996,38.50894829100002
7819,-82.77242831499996,38.51219478000007
7820,-82.77719473599996,38.50816223400005
7821,-82.77719092499996,38.50786862200005
7822,-82.77716529699995,38.50758589400004
7823,-82.77718710599999,38.50707491700007
7824,-82.77418077999994,38.50493008400008
7825,-82.77536348999996,38.50451900600007
7826,-82.77643401099994,38.50505765500003
7827,-82.77774876999996,38.50662313500004
7828,-82.77745250999999,38.50624042800007
7829,-82.77663794299997,38.50563928000003
7830,-82.78633110299995,38.51308865800007
7831,-82.78590367799995,38.51248876800003
7832,-82.78660970599998,38.51267637300003
7833,-82.78386348499998,38.51158999900008
7834,-82.78479545599998,38.51209158200004
7835,-82.78325573199999,38.51069260300005
7836,-82.78382130499995,38.51051509000007
7837,-82.78077441799996,38.51256803100006
7838,-82.78126438499999,38.51203259800008
7839,-82.78214389999994,38.51174150200006
7840,-82.77988159799997,38.51163740600003
7841,-82.77949903499996,38.51098917600007
7842,-82.77952795099998,38.50966487800008
7843,-82.78600922399994,38.50640476600006
7844,-82.78539328199997,38.50592679700003
7845,-82.78414907299998,38.50502476100007
7846,-82.78788110199997,38.50233918100002
7847,-82.78340575099998,38.50181740800008
7848,-82.78191145999995,38.50107074200002
7849,-82.78877495799998,38.50086762900003
7850,-82.78673829099995,38.49984130800004
7851,-82.78674646299999,38.49945737800005
7852,-82.78733676799999,38.49956188300007
7853,-82.78755428499994,38.49900760700007
7854,-82.79020477999995,38.50027372300008
7855,-82.78930619599998,38.50000101600006
7856,-82.78943454199998,38.49972695900004
7857,-82.78865097099998,38.49990998600003
7858,-82.78798872199997,38.49973457200008
7859,-82.78929070599997,38.49917705200005
7860,-82.77611280799994,38.50403618100006
7861,-82.77621770499997,38.50316094500005
7862,-82.77451434499994,38.50309004800005
7863,-82.77501297499998,38.50247220800003
7864,-82.77486885299999,38.50192650000002
7865,-82.77417239799996,38.50234460700005
7866,-82.77477917499994,38.50149044700004
7867,-82.77601942299998,38.50232006800007
7868,-82.77562107799997,38.50224381700008
7869,-82.77564929599998,38.50180381800004
7870,-82.77607759899996,38.50136751800005
7871,-82.77824065399994,38.50239158300008
7872,-82.77373001399997,38.50168400300004
7873,-82.77358964699994,38.50101749100003
7874,-82.77415349099994,38.50071142600007
7875,-82.77360066999995,38.50015985600004
7876,-82.77401807999996,38.49919858000004
7877,-82.77601981899994,38.50060305500006
7878,-82.77630018799994,38.49885660300004
7879,-82.77645035299997,38.49842423700005
7880,-82.77515665599998,38.49562851100006
7881,-82.77766501199994,38.49432787500007
7882,-82.77916123999995,38.49482762900004
7883,-82.77810055999998,38.49468813400006
7884,-82.77817135399994,38.49368305400003
7885,-82.77402609799998,38.49340756900006
7886,-82.77525837399997,38.49242479600008
7887,-82.77783047599996,38.49238534700004
7888,-82.77548109999998,38.49288869100008
7889,-82.77623308399995,38.49217286700008
7890,-82.77582519999999,38.49225040100004
7891,-82.77588576299996,38.49156039700006
7892,-82.77664028099997,38.49231548500006
7893,-82.78102376499999,38.48956930900005
7894,-82.78299970199998,38.49597416700004
7895,-82.78105415299996,38.49602274200004
7896,-82.80570734099996,38.50511958500005
7897,-82.80553473699996,38.50468879200002
7898,-82.80673963699996,38.50527034000004
7899,-82.80624840999997,38.50513405500004
7900,-82.80411653699997,38.50466301100005
7901,-82.80507212699996,38.50511404600007
7902,-82.80161355599995,38.50327059500006
7903,-82.80243342399996,38.50410271600003
7904,-82.80170132399996,38.50385174700006
7905,-82.80342934599997,38.50442639000005
7906,-82.80318813999997,38.50435269000008
7907,-82.79964767799999,38.50284726500007
7908,-82.80036046599997,38.50125571200005
7909,-82.80081131899999,38.50225429600005
7910,-82.80045491899995,38.50180836500004
7911,-82.79998361599996,38.50089254100004
7912,-82.79987044499995,38.50073659800006
7913,-82.79917530699998,38.50043943100007
7914,-82.79222711899996,38.50136341500007
7915,-82.79183490999998,38.50088499200007
7916,-82.79310034399998,38.50134103100004
7917,-82.79323391299994,38.50098816800005
7918,-82.79321517499994,38.50078268600004
7919,-82.79276673799995,38.49893792600005
7920,-82.79843683899998,38.50030282300003
7921,-82.79757769099996,38.50030865100007
7922,-82.79971522799997,38.49742467600004
7923,-82.79966725499997,38.49657978600004
7924,-82.83763983299997,38.52792403000007
7925,-82.81397332099993,38.52955392300004
7926,-82.81512919399995,38.53055185100004
7927,-82.81822033499998,38.53263210700004
7928,-82.81749692499994,38.53194074100003
7929,-82.81653344599994,38.53193696800002
7930,-82.81660599799994,38.53174752800004
7931,-82.81790000299998,38.53065976900007
7932,-82.82101099799996,38.53210523900003
7933,-82.82006817299998,38.53209755900008
7934,-82.81909288399999,38.53201152100007
7935,-82.81877882999999,38.53096188900003
7936,-82.80849377399994,38.52242057000007
7937,-82.80997155699998,38.52289954800005
7938,-82.81913365899999,38.52892466400004
7939,-82.81991003699994,38.52871906400003
7940,-82.82025371299994,38.52799006300006
7941,-82.82061632099999,38.52731307100004
7942,-82.81386453999994,38.52877038200006
7943,-82.81470578399995,38.52724094600006
7944,-82.81508800499995,38.52647689800006
7945,-82.82136411799996,38.52593561000003
7946,-82.81917928499996,38.52573352600007
7947,-82.82175099899996,38.52524826300004
7948,-82.81653811299998,38.52580259600006
7949,-82.82140213099996,38.52328067200006
7950,-82.83342746799997,38.53332602000006
7951,-82.83269621999995,38.53181712600008
7952,-82.82199089399995,38.53227005000008
7953,-82.82761123699999,38.53304560000004
7954,-82.82683961099997,38.53250395200007
7955,-82.82932619999997,38.53049195300008
7956,-82.82952705999998,38.53013891400008
7957,-82.83044330599995,38.52968986400003
7958,-82.82437420499997,38.52884437700004
7959,-82.82427979199997,38.52815686200006
7960,-82.82407056799997,38.52706105900006
7961,-82.82294629199998,38.52554247800003
7962,-82.82336738599997,38.52433114400003
7963,-82.82463765899996,38.52533285900006
7964,-82.82462667099998,38.52429706600003
7965,-82.82602317099997,38.52474004000004
7966,-82.82621308199998,38.52377582100007
7967,-82.82632509799998,38.52357133600003
7968,-82.82702730599993,38.52316708000006
7969,-82.82884503099996,38.52259749600006
7970,-82.82932316499995,38.52289489300006
7971,-82.83300833599998,38.53062385600003
7972,-82.83227057799996,38.53048634000004
7973,-82.83217377599999,38.53005985200008
7974,-82.83226198799997,38.52933272300004
7975,-82.83269052199995,38.52948958800005
7976,-82.83126289899997,38.52715989900003
7977,-82.83326921799994,38.52771795200005
7978,-82.83495059399996,38.52805657600004
7979,-82.83502850699995,38.52760623800003
7980,-82.83361435799998,38.52694578500007
7981,-82.83285982999996,38.52688471100004
7982,-82.83113091699994,38.52225757300005
7983,-82.83159715999994,38.52198794800006
7984,-82.83183454999994,38.52184770800005
7985,-82.83111843699999,38.52189049300006
7986,-82.83289972399996,38.52114192100004
7987,-82.83415924499997,38.52261114600003
7988,-82.83387528699996,38.52033418100007
7989,-82.83180447199999,38.51953451000003
7990,-82.83326751799996,38.51985416200006
7991,-82.82937513699994,38.52236586600003
7992,-82.82365534699994,38.52132219900005
