,Latitude,Longitude
5131,-83.15787049599999,38.26573105700004
5132,-83.15837906299998,38.26591848300006
5133,-83.15996262599998,38.26693999800005
5134,-83.16010901999994,38.26651197100006
5135,-83.15935250999996,38.26688133900007
5136,-83.15961463999997,38.26643228600005
5137,-83.15938503499996,38.26607707100004
5138,-83.16043614699998,38.26594308200004
5139,-83.15656124799995,38.26602234900002
5140,-83.15661751699997,38.26570763200004
5141,-83.15712823799998,38.26583917600004
5142,-83.15690245999997,38.26526233300007
5143,-83.15608876799996,38.26465957600004
5144,-83.15527130299995,38.26403326900004
5145,-83.15576768799997,38.26379909300005
5146,-83.15520406699994,38.26331375700005
5147,-83.15897711599996,38.26479088900004
5148,-83.15114250699997,38.26592373500006
5149,-83.15147825899999,38.26574194400007
5150,-83.15094750199995,38.26553833000003
5151,-83.15051131399997,38.26408600900004
5152,-83.15433871699997,38.26259938900006
5153,-83.15406730599994,38.26248282200004
5154,-83.15358124399995,38.26227347900004
5155,-83.15285848899998,38.26195376400005
5156,-83.15477778899998,38.26171578400005
5157,-83.15488200299995,38.26162348800005
5158,-83.15567391299999,38.26177537100006
5159,-83.15096840799998,38.26133686700007
5160,-83.15097550299998,38.26105059100007
5161,-83.15118073899998,38.26094230400003
5162,-83.15190290999999,38.26148838900008
5163,-83.15210620299996,38.26139223800004
5164,-83.15462321299998,38.26042470300007
5165,-83.15546250399996,38.26038758600004
5166,-83.15331588999999,38.26037517900005
5167,-83.15352365399997,38.26043517300008
5168,-83.15386572799997,38.26026536800003
5169,-83.15402458299997,38.25981673700005
5170,-83.15374540299996,38.25903062500004
5171,-83.15423724199997,38.25914363800007
5172,-83.15577785599999,38.26001920800007
5173,-83.15855568799998,38.26240912500003
5174,-83.15785365899995,38.26270745600004
5175,-83.15660967299993,38.26243217300004
5176,-83.15702065299996,38.26244264800005
5177,-83.15736485899998,38.26244885000006
5178,-83.17645521799994,38.28545416400004
5179,-83.17539063799995,38.28602095300005
5180,-83.17742334699994,38.28524289500007
5181,-83.17819248999996,38.28474037400008
5182,-83.18397647799998,38.28624171300004
5183,-83.18378454499998,38.28550673900003
5184,-83.18327230099999,38.28577115700006
5185,-83.18343872699995,38.28527554800007
5186,-83.18336073099994,38.28400758700008
5187,-83.18288615999995,38.28444136200005
5188,-83.18163346099999,38.28364851800006
5189,-83.18120908399999,38.28351276900003
5190,-83.18267410299995,38.28402379400006
5191,-83.18282989199997,38.28365152400005
5192,-83.18252267999998,38.28307171800003
5193,-83.18111651899994,38.28247506900004
5194,-83.18089675999994,38.28214458200006
5195,-83.18155715399996,38.28154915800008
5196,-83.18173303299994,38.28131228000007
5197,-83.17934629399997,38.28399123800006
5198,-83.17880079599996,38.28433454800006
5199,-83.17928758799997,38.28382908300006
5200,-83.18005987699996,38.28316940100007
5201,-83.18098929199994,38.28059975800005
5202,-83.17884736999997,38.28047255300004
5203,-83.17600214699996,38.27769559500007
5204,-83.17645017599995,38.27724015800004
5205,-83.17671562499999,38.27673336900006
5206,-83.17768819399998,38.27665145100008
5207,-83.17959774499997,38.27711316200003
5208,-83.18085774099995,38.27707150500004
5209,-83.18040318899995,38.27645560000008
5210,-83.18256769499999,38.28053508500005
5211,-83.18258376399996,38.28008809200003
5212,-83.18171089299994,38.28057497400005
5213,-83.18209456799997,38.27963799400004
5214,-83.18227210799995,38.27900248400005
5215,-83.18233845899994,38.27857160300005
5216,-83.18230975299997,38.27796125600003
5217,-83.18362369499994,38.27832692100003
5218,-83.18194482899997,38.27816141300008
5219,-83.18141202499999,38.27752647300008
5220,-83.18593125499996,38.27784289000004
5221,-83.18802183199995,38.28365479500007
5222,-83.18765250699994,38.28390122700006
5223,-83.18849168799994,38.28305888700004
5224,-83.18889791699996,38.28259329900004
5225,-83.18872068399997,38.28053697100006
5226,-83.18800450099997,38.27883301300005
5227,-83.18879304799998,38.27870643200004
5228,-83.18701566899995,38.27761280100003
5229,-83.18781862899993,38.27745095000006
5230,-83.18943229499996,38.27893154500003
5231,-83.18932753899998,38.27714831900005
5232,-83.16665519499998,38.28907836200005
5233,-83.16587276699994,38.28883355600004
5234,-83.16592605999995,38.28853486700007
5235,-83.16576532599998,38.28755278100004
5236,-83.16548880199997,38.28763395800007
5237,-83.16511636699994,38.28689283800003
5238,-83.16577346099996,38.28661425400003
5239,-83.16582012699996,38.28623344300007
5240,-83.16599260399994,38.28532345200006
5241,-83.16607114699997,38.28456955800004
5242,-83.16616240999997,38.28452399800005
5243,-83.16573783099994,38.28371086800007
5244,-83.16621514299999,38.28369901400004
5245,-83.16214775399999,38.28886904700005
5246,-83.16279813899996,38.28908225300006
5247,-83.16091828499998,38.28843150800003
5248,-83.15932834999995,38.28837213300005
5249,-83.16022515399999,38.28608745100007
5250,-83.16474524499995,38.28744038600007
5251,-83.16619120999997,38.28302897600003
5252,-83.16618761099994,38.28281883700004
5253,-83.16599560699996,38.28213913500008
5254,-83.16098514799995,38.28031836700006
5255,-83.16592819199997,38.28179102400003
5256,-83.16609984899998,38.28158392000006
5257,-83.16620741899999,38.28112377300005
5258,-83.16451030099995,38.28073181300005
5259,-83.16521742399993,38.28029951400003
5260,-83.16664623799994,38.27980994300003
5261,-83.16011610999999,38.28039416900003
5262,-83.15961013599997,38.27917020900003
5263,-83.16035970099995,38.28036630800005
5264,-83.16660402699995,38.27927877700006
5265,-83.16653031999994,38.27835010500007
5266,-83.16678865299997,38.27833624800007
5267,-83.16673682299995,38.27774341600008
5268,-83.16696184599994,38.27731442200007
5269,-83.16643971599996,38.27702909100003
5270,-83.16692653099994,38.27580043800003
5271,-83.16702509899994,38.28347812400006
5272,-83.16647933299998,38.28322463500007
5273,-83.16728565799997,38.28307171100005
5274,-83.16861860399996,38.27983943200007
5275,-83.16979073799996,38.28018368500005
5276,-83.17045033699998,38.27931592900006
5277,-83.16754351199995,38.27951885700003
5278,-83.16723218399994,38.27596374400008
5279,-83.17445836699994,38.27777178500003
5280,-83.17284886399995,38.27587537600004
5281,-83.17456991099994,38.27695268500003
5282,-83.17379077799995,38.27655168500007
5283,-83.17505537599999,38.27688018600003
5284,-83.17285423999994,38.27560062200007
5285,-83.17375917499999,38.27423975200003
5286,-83.17470463099994,38.27432102000006
5287,-83.17189891699996,38.27440786400007
5288,-83.17251992699994,38.27416880700008
5289,-83.17756590999994,38.27453862400006
5290,-83.17570495799998,38.27439083100006
5291,-83.17001815099997,38.27503409600007
5292,-83.16660558199999,38.27488422900007
5293,-83.16875665899994,38.27546319200007
5294,-83.17083309099996,38.27474243100005
5295,-83.17690660399995,38.27224334200002
5296,-83.17729173299995,38.27260080600007
5297,-83.17583339399994,38.27282919000004
5298,-83.17810255999996,38.27134069000005
5299,-83.17473060299994,38.26878295800003
5300,-83.17682430699995,38.26933525700008
5301,-83.17610092199999,38.26876316400006
5302,-83.17675102799996,38.26904206500006
5303,-83.16321236199997,38.27201762500005
5304,-83.16438353299998,38.27321594700004
5305,-83.16336823899996,38.27229165100005
5306,-83.16370150299997,38.27209413400004
5307,-83.16616226199994,38.27423394300007
5308,-83.16557973099998,38.27435057200006
5309,-83.16520138699997,38.27409866500005
5310,-83.16464232099997,38.27374742000006
5311,-83.16571425099994,38.27372653400005
5312,-83.16490516499994,38.27284966200006
5313,-83.16547924399998,38.27217777500005
5314,-83.16076090099995,38.26792308500006
5315,-83.16051653299996,38.26805926300005
5316,-83.16170414399994,38.26866861400003
5317,-83.16403651699994,38.27188717200005
5318,-83.16244961699994,38.27038750500003
5319,-83.16297887099995,38.27043341200005
5320,-83.16349990599997,38.27110687500004
5321,-83.16318821699997,38.26961262000003
5322,-83.16248481099996,38.26961951600003
5323,-83.16819734099994,38.26659926400004
5324,-83.16234376299997,38.26529477500003
5325,-83.16324976399994,38.26499125300006
5326,-83.16365383499993,38.26498660900006
5327,-83.16332790899997,38.26488739800004
5328,-83.16697733599995,38.26623271700004
5329,-83.16715798999996,38.26586156200005
5330,-83.16809133399994,38.26553355400006
5331,-83.16591207199997,38.26532392800004
5332,-83.16620801099998,38.26467418000004
5333,-83.16631552299998,38.26421945200008
5334,-83.16647660399997,38.26407532500008
5335,-83.16657834799997,38.26433792200004
5336,-83.16081833999993,38.26660241400003
5337,-83.16193856999996,38.26549009400003
5338,-83.16701276399994,38.26375299700004
5339,-83.16562854299997,38.26254859300008
5340,-83.16470328299994,38.26355263800008
5341,-83.16439723599996,38.26236378000004
5342,-83.16499337599998,38.26206827000004
5343,-83.16551927699999,38.26206584200003
5344,-83.16558781899994,38.26189608100003
5345,-83.16483584199995,38.26128205100008
5346,-83.16505506999994,38.26082965600006
5347,-83.16526935299999,38.26137419100007
5348,-83.16551364299994,38.26070318100005
5349,-83.16597910599995,38.26089038500004
5350,-83.16619494799994,38.25976108700007
5351,-83.16652432899997,38.25973645900007
5352,-83.17552310399998,38.26851832000006
5353,-83.17715005499997,38.26798390500005
5354,-83.17743739199994,38.26716751000004
5355,-83.17832983599999,38.26769003000004
5356,-83.17464284399995,38.26840285900005
5357,-83.17300102699994,38.26685784400007
5358,-83.17455997899998,38.26615299400004
5359,-83.17371868799995,38.26643147900006
5360,-83.17396461299995,38.26657872000004
5361,-83.17303822299993,38.26659865100004
5362,-83.17523783799999,38.26575941600004
5363,-83.17782642999998,38.26675861400003
5364,-83.17832107299995,38.26677571400006
5365,-83.17675848499994,38.26488558900007
5366,-83.17753752899995,38.26543274700003
5367,-83.17803074999995,38.26533046100008
5368,-83.17832786599996,38.26510000000007
5369,-83.17195377399997,38.26681254700003
5370,-83.16836906999998,38.26734351100004
5371,-83.16957664699999,38.26616923700004
5372,-83.16979720499995,38.26564663300007
5373,-83.16850893599997,38.26606059200003
5374,-83.16845615699998,38.26546084400007
5375,-83.16870502299997,38.26555425000004
5376,-83.17173917999997,38.26663210000004
5377,-83.17163197599996,38.26540181600006
5378,-83.17153927199996,38.26516908600007
5379,-83.17080431199997,38.26545997100004
5380,-83.17368085499999,38.26133063300006
5381,-83.17239388199994,38.26016471700007
5382,-83.17310505799998,38.26077903000004
5383,-83.17739771099997,38.26459309600006
5384,-83.17777946899997,38.26441866600004
5385,-83.17715888999999,38.26379044300006
5386,-83.17692157499994,38.26388166000004
5387,-83.17627151399995,38.26327033900003
5388,-83.17821474199997,38.26345298200005
5389,-83.17768771999994,38.26361879800004
5390,-83.17447828099995,38.26428851300005
5391,-83.17395565099997,38.26413293400003
5392,-83.17431186899995,38.26402108300005
5393,-83.17419570899995,38.26266358800007
5394,-83.17521002999996,38.26253090400007
5395,-83.17427667999993,38.26186981400008
5396,-83.18947789499998,38.27387926000006
5397,-83.18829694399994,38.27337414400006
5398,-83.18848092199994,38.27322146600005
5399,-83.18775656599996,38.27342096600006
5400,-83.18879842199993,38.27340547800003
5401,-83.18708760899995,38.27344039800005
5402,-83.18651914599997,38.27312704500002
5403,-83.18789673099997,38.27256685200007
5404,-83.18749124599998,38.27210866900003
5405,-83.18723997799998,38.27160213700006
5406,-83.18674586299994,38.27074043400006
5407,-83.17878055299997,38.27613187700007
5408,-83.17933102399996,38.27584305800008
5409,-83.17970994399997,38.27568818300006
5410,-83.17825075399998,38.27458260300006
5411,-83.18002399799997,38.27482435800005
5412,-83.18018391799995,38.27461173500006
5413,-83.17964910399996,38.27511125400008
5414,-83.17938849699993,38.27468508700008
5415,-83.17953913799994,38.27484151300007
5416,-83.17956133799998,38.27374363300004
5417,-83.17988191299997,38.27318597500005
5418,-83.17939436799998,38.27306750100007
5419,-83.17930903499996,38.27262260500004
5420,-83.17956501499998,38.27259980700006
5421,-83.17906861499995,38.27247422100004
5422,-83.17893680099996,38.27122139900007
5423,-83.17821770599994,38.27267519600008
5424,-83.17874973299996,38.27238149500005
5425,-83.17875243499998,38.27066127600006
5426,-83.17826532499998,38.27068025300008
5427,-83.17825845899995,38.27027282200004
5428,-83.17880467699996,38.27047675400007
5429,-83.17880369099998,38.26950035300007
5430,-83.17913244099998,38.26922281000003
5431,-83.17874821099997,38.26908964700004
5432,-83.17969336799996,38.27066270000006
5433,-83.17975207099994,38.27046364600005
5434,-83.17957338499997,38.27011894700007
5435,-83.18572274199994,38.27294112600003
5436,-83.18553860599997,38.27323644800003
5437,-83.18367447999998,38.26945781200004
5438,-83.18404880199995,38.26947351200005
5439,-83.18646178999995,38.26984931200008
5440,-83.18544936599994,38.26915162200004
5441,-83.18374670999998,38.26873390100008
5442,-83.18411726899996,38.26885473400006
5443,-83.18416563299996,38.26905776700005
5444,-83.18302892199995,38.26856810900006
5445,-83.18412566899997,38.26809717300006
5446,-83.18182339799995,38.26813639100004
5447,-83.18104877699994,38.26076502700005
5448,-83.18221138799998,38.26116220600005
5449,-83.18201436099997,38.26082634800008
5450,-83.19050048399998,38.26435401900005
5451,-83.19051648299995,38.26377610100008
5452,-83.19109098499996,38.26388764300003
5453,-83.18918278999996,38.26481947100007
5454,-83.18862537199999,38.26440104700004
5455,-83.18996755099994,38.26456964500005
5456,-83.19011199999994,38.26332566700006
5457,-83.19109521299998,38.26337974500007
5458,-83.19381309199997,38.25879521800005
5459,-83.19366205099999,38.25861063100007
5460,-83.19805815399997,38.26152975700006
5461,-83.19781831599994,38.26158023200003
5462,-83.19458101499998,38.25914984400004
5463,-83.19630078899996,38.25987061700005
5464,-83.19554244099999,38.25901641800004
5465,-83.19518147999997,38.25878980700003
5466,-83.19542587199999,38.25868434000006
5467,-83.19635601099998,38.25888106900004
5468,-83.19764753499999,38.26101486100004
5469,-83.19750019199995,38.26054089100006
5470,-83.18048104899998,38.26037860500003
5471,-83.18127081199998,38.26035124500004
5472,-83.17892332799994,38.26039168800003
5473,-83.17973117299994,38.26038553100005
5474,-83.17767204299997,38.25954908100005
5475,-83.18162116099995,38.25985132800002
5476,-83.18168060099998,38.25898757900006
5477,-83.18553463799998,38.25553847100008
5478,-83.18591368399996,38.25531186100005
5479,-83.18634525199997,38.25551126200003
5480,-83.18489074699994,38.25482006800007
5481,-83.18864205899996,38.25650359700006
5482,-83.18763312899995,38.25604753500005
5483,-83.18407941999999,38.25356185500004
5484,-83.18321167399995,38.25219109200003
5485,-83.18272118099998,38.25136310200003
5486,-83.18251543199995,38.25028430100008
5487,-83.18551728499995,38.25382357500007
5488,-83.18511678799996,38.25324517900003
5489,-83.18595547499996,38.25298820100005
5490,-83.18530985599995,38.25294669400006
5491,-83.18559151499994,38.25251131900006
5492,-83.18575955999995,38.25227083500005
5493,-83.18637415799998,38.25249850900008
5494,-83.18903423099994,38.25223422300007
5495,-83.18961267699996,38.25207427100003
5496,-83.18903456999999,38.25125820700003
5497,-83.18699461999995,38.25143292700005
5498,-83.18734101499996,38.25095321300006
5499,-83.18779660599995,38.25047247800006
5500,-83.18973998899997,38.25096031900006
5501,-83.18915133499996,38.25026082900007
5502,-83.19413290699998,38.25824696400008
5503,-83.19489005099996,38.25778857600005
5504,-83.19391166699995,38.25784169100007
5505,-83.19361333699999,38.25737659000004
5506,-83.19384628999995,38.25724804800006
5507,-83.19426098499997,38.25687256000003
5508,-83.19370153499995,38.25686809200005
5509,-83.19387260399998,38.25647035300005
5510,-83.19425472399996,38.25668652000007
5511,-83.19490129799993,38.25615200500005
5512,-83.19599254799994,38.25568782700003
5513,-83.19651854699998,38.25537136600008
5514,-83.19273752199996,38.25832809800005
5515,-83.19231222799993,38.25815550100003
5516,-83.19161320199998,38.25783964100003
5517,-83.19176151699997,38.25711513300007
5518,-83.19200990999997,38.25676704500006
5519,-83.19331778199995,38.25699848200003
5520,-83.18939903699999,38.25683142300005
5521,-83.18994476599994,38.25707903800003
5522,-83.19345440299998,38.25664961400003
5523,-83.19357230399999,38.25641738500008
5524,-83.19347334899999,38.25600423100008
5525,-83.19345077699995,38.25559265700008
5526,-83.19327176899998,38.25576092800003
5527,-83.19366566299999,38.25482583100006
5528,-83.19364812799995,38.25424433800003
5529,-83.19429748299996,38.25413068100005
5530,-83.19361548799998,38.25374625900002
5531,-83.19343129599997,38.25370357100007
5532,-83.19382012599993,38.25255220100007
5533,-83.19495713499998,38.25401538700004
5534,-83.17168695899994,38.25944521100007
5535,-83.17115609199999,38.25874990000005
5536,-83.17044206399999,38.25839119100004
5537,-83.16852729699997,38.25823159800007
5538,-83.16963965099995,38.25794550200004
5539,-83.16873200899994,38.25757995000004
5540,-83.17267370699994,38.25842264900007
5541,-83.17394163399996,38.25790095600007
5542,-83.17305960899995,38.25751293800005
5543,-83.17600435899999,38.25871804800005
5544,-83.17460337399996,38.25803666500008
5545,-83.17709989899998,38.25919500100008
5546,-83.16663499999999,38.25968981000005
5547,-83.16642506299996,38.25940491400007
5548,-83.16690471899994,38.25943527900006
5549,-83.16552321099994,38.25711549500005
5550,-83.16616238399996,38.25703276200005
5551,-83.16701942799995,38.25856606400004
5552,-83.16738566399994,38.25798805700003
5553,-83.16768378899997,38.25755863500007
5554,-83.16803464199995,38.25762202700002
5555,-83.16902249999998,38.25661743700005
5556,-83.15907511599994,38.24966821000004
5557,-83.17988999699998,38.24747807000006
5558,-83.18051658099995,38.24681889900006
5559,-83.17332729499998,38.24676819200005
5560,-83.17384931999999,38.24627478300005
5561,-83.17475786299997,38.24621004500005
5562,-83.17543488199999,38.24569560500004
5563,-83.17526111699993,38.24235146400008
5564,-83.17450104899996,38.24252213500006
5565,-83.17927582899995,38.24609713200005
5566,-83.17860015799994,38.24531901500006
5567,-83.17602388699999,38.24546408200007
5568,-83.17664199699999,38.24501241900003
5569,-83.17765432299996,38.24474812700004
5570,-83.17736216799995,38.24448607200003
5571,-83.17714258899997,38.24402006400004
5572,-83.17790451599996,38.24459292900008
5573,-83.17738738799994,38.24306593800003
5574,-83.17815938699994,38.24342122700006
5575,-83.17632501099996,38.24361929300005
5576,-83.17629066599994,38.24331228900007
5577,-83.17701048499998,38.24282066100005
5578,-83.17885573899997,38.24373581200007
5579,-83.16500880699994,38.24452307300004
5580,-83.16444098099998,38.24379909200007
5581,-83.15962704999998,38.24100824200008
5582,-83.16514276099997,38.24297926800006
5583,-83.16398613399997,38.24300886200007
5584,-83.16377647899998,38.24198560300005
5585,-83.16822080499998,38.24470518400005
5586,-83.16817106899998,38.24398555600004
5587,-83.16555771099996,38.24499037900006
5588,-83.16726939699998,38.24398016000004
5589,-83.16711972599995,38.24356247100008
5590,-83.16729987699995,38.24294603700002
5591,-83.16590679699993,38.24266329000005
5592,-83.16692271099998,38.24212204600008
5593,-83.17007440799995,38.23936773500003
5594,-83.17052712299994,38.23881179200004
5595,-83.16285900799994,38.24071563200005
5596,-83.16182510399994,38.24033936700005
5597,-83.15967585399994,38.24053600800005
5598,-83.15972319999997,38.24030333300004
5599,-83.16164259799996,38.23949692000008
5600,-83.16215776299998,38.23939045400004
5601,-83.16457393799999,38.23825130800003
5602,-83.16407255699994,38.23848560600004
5603,-83.16095933699995,38.23594792500006
5604,-83.16080693899994,38.23525780500006
5605,-83.16131972099998,38.23449229900007
5606,-83.16169758799998,38.23390123600007
5607,-83.16321281999996,38.23315736400008
5608,-83.16423816399998,38.23292666600003
5609,-83.16968923499996,38.23713404000006
5610,-83.16924446599995,38.23639614600006
5611,-83.16893212499997,38.23569278700006
5612,-83.16796631699998,38.23617055900007
5613,-83.16781396699997,38.23630093900005
5614,-83.16834451099999,38.23467600400005
5615,-83.16816874799997,38.23403264300003
5616,-83.16812155099996,38.23325066600006
5617,-83.18093870899997,38.24094694800004
5618,-83.18116444099996,38.24061743800007
5619,-83.17798926799998,38.23851851000006
5620,-83.18029832999997,38.24022939400004
5621,-83.17989652499995,38.23990913300003
5622,-83.17906301699998,38.23927908000007
5623,-83.17924655599995,38.23903156000006
5624,-83.17412132199996,38.24148820300007
5625,-83.17273227999993,38.24097743100003
5626,-83.17290482499999,38.24050077900006
5627,-83.17169703499997,38.23963142800005
5628,-83.17681336799996,38.23772315400004
5629,-83.19759685299994,38.24925572700005
5630,-83.19935925799996,38.24860086200005
5631,-83.20039029199995,38.24820612700006
5632,-83.18760264399998,38.24962396600006
5633,-83.18733789099997,38.24914808700004
5634,-83.18668274899994,38.24853945000007
5635,-83.18411857699994,38.24847889200004
5636,-83.18446521799996,38.24844540000004
5637,-83.18528118999996,38.24841794300005
5638,-83.18252613599998,38.24940401400005
5639,-83.18088738099993,38.24775419900004
5640,-83.18154309399995,38.24723780300008
5641,-83.18139441499994,38.24654860400005
5642,-83.18239050499994,38.24864560900005
5643,-83.18225269699997,38.24755454700005
5644,-83.18476694599997,38.24360639000002
5645,-83.18482785099997,38.24348058000004
5646,-83.18300321799995,38.24285009400006
5647,-83.18247024599998,38.24245615900003
5648,-83.18715391999996,38.24433386000004
5649,-83.18637222199999,38.24403182600003
5650,-83.18181574299996,38.24196032800006
5651,-83.19816443199994,38.24292392300003
5652,-83.19857703999998,38.24309625700005
5653,-83.19916402299998,38.24302032200006
5654,-83.20040578899994,38.24255470300005
5655,-83.19980310499994,38.24197502800007
5656,-83.19799561599996,38.24258742900003
5657,-83.15430388999994,38.25820431400007
5658,-83.15223267899995,38.25709913700007
5659,-83.15290525399996,38.25739037700004
5660,-83.15497719999996,38.25739237900007
5661,-83.15581528199993,38.25756262800007
5662,-83.15364178999994,38.25775779200006
5663,-83.15440497599997,38.25693793400006
5664,-83.15447963099996,38.25629071700007
5665,-83.15563967999998,38.25686113400008
5666,-83.14375318399999,38.25775906400003
5667,-83.14448782999995,38.25803084300003
5668,-83.14505977299996,38.25756915200003
5669,-83.14088851499997,38.25714608900006
5670,-83.14249179699993,38.25690644900004
5671,-83.14193386399995,38.25635755700006
5672,-83.14046594399997,38.25649290400003
5673,-83.14094564599998,38.25614275600003
5674,-83.14118477399995,38.25622823300006
5675,-83.14252016599994,38.25532748700005
5676,-83.14295730099997,38.25488883000003
5677,-83.14375718999997,38.25411534700004
5678,-83.14428118899997,38.25362804200006
5679,-83.14050301399999,38.25385526400004
5680,-83.14014313699994,38.25368468800008
5681,-83.14449771299996,38.25245965200003
5682,-83.14452271099998,38.25204748000004
5683,-83.14375831799998,38.25233742200004
5684,-83.14510284999994,38.25192447600006
5685,-83.15102160299995,38.25108089800005
5686,-83.15635040399997,38.25325866500003
5687,-83.15446023299995,38.25473769000007
5688,-83.15188251499995,38.25222287800005
5689,-83.15222568099995,38.25184931500007
5690,-83.15379604399999,38.25300725100004
5691,-83.15338339299996,38.25251831100007
5692,-83.15551601099997,38.25345195800003
5693,-83.15443609299996,38.25342977400004
5694,-83.15469681999997,38.25290836100004
5695,-83.15533566699997,38.25147033700006
5696,-83.15595367099996,38.25040182000004
5697,-83.15259915299998,38.25167601200008
5698,-83.15192193499996,38.25162835000003
5699,-83.13613984699998,38.25519471900003
5700,-83.13553461999999,38.25528399600006
5701,-83.13694286299994,38.25531059000008
5702,-83.13672471799998,38.25503932400005
5703,-83.13869302899997,38.25567804000008
5704,-83.13772551799997,38.25540825600007
5705,-83.13829281099999,38.25508370100005
5706,-83.13805496199996,38.25488307600006
5707,-83.13965232699996,38.25637406300007
5708,-83.13978029799995,38.25583306300007
5709,-83.13972487999996,38.25426460500006
5710,-83.13614780799998,38.25441969200006
5711,-83.13571543199998,38.25370516700008
5712,-83.13574720099996,38.25318355600007
5713,-83.13577299899998,38.25273416900006
5714,-83.13609378899997,38.25178067400003
5715,-83.15390385299997,38.24251325200004
5716,-83.15712150599995,38.24160457400006
5717,-83.15608180399994,38.24188394900006
5718,-83.15758791899998,38.24086879100003
5719,-83.16045679499996,38.23165270600003
5720,-83.16196438199995,38.23247846000004
5721,-83.16179535999999,38.23224232400003
5722,-83.16259548599999,38.23241974400003
5723,-83.15739165099995,38.23096415500004
5724,-83.15838127199999,38.23129868000007
5725,-83.16849633799995,38.23270791800007
5726,-83.16653036299994,38.23237263200008
5727,-83.16767431799997,38.23242976300003
5728,-83.16577563299995,38.23255778200007
5729,-83.24911959499997,38.26311270600007
5730,-83.25697318699997,38.26180988700003
5731,-83.25650697299994,38.26146986200007
5732,-83.25674679699995,38.26143867700006
5733,-83.25619935499998,38.26096513500005
5734,-83.25527455799994,38.26077607700006
5735,-83.25572067699994,38.26056163400006
5736,-83.25600497699998,38.25965640400005
5737,-83.25561750799994,38.25984798400003
5738,-83.25523421099996,38.25998661600005
5739,-83.25724450899997,38.25955333200005
5740,-83.25666709499995,38.25956676700002
5741,-83.25259441999998,38.26098497200007
5742,-83.25058838999996,38.26144121700003
5743,-83.24950533399993,38.26163446300006
5744,-83.25001735799998,38.26130853100005
5745,-83.24999432399994,38.26109130500004
5746,-83.24947800999996,38.26126391500003
5747,-83.25056535399995,38.26123120900007
5748,-83.25106494299996,38.26054747900002
5749,-83.25107534599994,38.25977647600007
5750,-83.25199970599994,38.26017044300005
5751,-83.25222189199997,38.26000352700004
5752,-83.25043398799994,38.26074723000005
5753,-83.24993219299995,38.26062254600004
5754,-83.25079607199996,38.26017298000005
5755,-83.25418143799999,38.26028600900003
5756,-83.25461678499994,38.26027970800004
5757,-83.25324128599993,38.26090134300006
5758,-83.25364955399994,38.26083065800003
5759,-83.25292847299994,38.26066215100008
5760,-83.25303976699996,38.25960555700004
5761,-83.25404259899994,38.25919618700004
5762,-83.25357831199995,38.25935704500006
5763,-83.25437048099997,38.25995530800003
5764,-83.25431747299996,38.25933117600005
5765,-83.25415005199994,38.25884563000005
5766,-83.25526959899997,38.25863906400008
5767,-83.25436787699994,38.25701525300008
5768,-83.25503625799996,38.25732738700003
5769,-83.24983528799999,38.25824948900004
5770,-83.25002470299995,38.25672646200007
5771,-83.25099227699997,38.25655903300003
5772,-83.25147853899995,38.25630197900006
5773,-83.25291605199999,38.25618890700008
5774,-83.25019974899999,38.25622337400006
5775,-83.25254180099995,38.25512199200006
5776,-83.25476463199999,38.25630063700004
5777,-83.25531880899996,38.25630573800004
5778,-83.25351287199999,38.25523142200007
5779,-83.25319618699996,38.25487448900003
5780,-83.25965283299996,38.25868256300004
5781,-83.25964758899994,38.25842198900006
5782,-83.25843432199997,38.25832450500008
5783,-83.25964018699995,38.25816325200003
5784,-83.25919798099994,38.25825192800005
5785,-83.25835884799994,38.25746208100003
5786,-83.25847254199994,38.25714921400004
5787,-83.25904896799995,38.25727663900005
5788,-83.25961617899998,38.25735984900007
5789,-83.26040763599997,38.25818566600003
5790,-83.26038857099996,38.25780450300005
5791,-83.26008358999997,38.25776851700004
5792,-83.26105622099999,38.25775790200004
5793,-83.25596480699994,38.25806754300004
5794,-83.25644615099998,38.25819928200008
5795,-83.25596239199996,38.25755876700003
5796,-83.25737751699995,38.25772733000008
5797,-83.26078335799997,38.25697596100008
5798,-83.25994372899999,38.25703720000007
5799,-83.26377061899996,38.25757961000005
5800,-83.26427088899999,38.25747108000007
5801,-83.26485994499996,38.25771131400006
5802,-83.26556943399999,38.25771943800004
5803,-83.26216972999998,38.25766924100003
5804,-83.26292227699997,38.25761997100005
5805,-83.26261766499994,38.25682981200003
5806,-83.26159050099994,38.25691429300008
5807,-83.26327025499995,38.25626255300006
5808,-83.26542387199999,38.25737571300004
5809,-83.26518289899997,38.25734403600006
5810,-83.26525538799996,38.25657269800007
5811,-83.26578851799997,38.25646939300003
5812,-83.26376478699996,38.25669823900006
5813,-83.26456583899994,38.25664578900006
5814,-83.26427173199994,38.25600387600008
5815,-83.26463803699994,38.25597422200008
5816,-83.26384220299997,38.25624014400006
5817,-83.26360496099994,38.25603241700003
5818,-83.26430238499995,38.25554762800004
5819,-83.26633009399995,38.25642756700006
5820,-83.26632849699996,38.25623527600004
5821,-83.26628154199994,38.25587828100004
5822,-83.26648520499998,38.25664517800004
5823,-83.26718460799998,38.25646177400006
5824,-83.26703655599994,38.25620549000007
5825,-83.26653843699995,38.25576163200003
5826,-83.26857363299996,38.25633266200003
5827,-83.26795360799997,38.25634295600003
5828,-83.26795426099994,38.25612212700003
5829,-83.26795920199999,38.25585241900006
