,Longitude,Latitude
24447,38.49825776400007,-82.67589458599997
24448,38.49831160800005,-82.67564140699994
24449,38.49784117400003,-82.67641940499999
24450,38.49767628200004,-82.67676679699997
24451,38.49750734100007,-82.67635604599997
24452,38.49752249900007,-82.67605406599995
24453,38.50495387600006,-82.68384702299994
24454,38.50467520100005,-82.68381813199994
24455,38.50455883800004,-82.68366988799994
24456,38.50462217800003,-82.68434408199994
24457,38.50427063700005,-82.68205692199996
24458,38.50444157700008,-82.68297696399998
24459,38.50358027100003,-82.68263649599999
24460,38.50370246400007,-82.68218376699997
24461,38.50362781600006,-82.68208259199997
24462,38.50342656700008,-82.68285404399995
24463,38.50404650200005,-82.68066523199997
24464,38.50395981400004,-82.68053641799997
24465,38.50355853600007,-82.68122936599997
24466,38.50327459100004,-82.68084230999995
24467,38.50332073800007,-82.68104044299997
24468,38.50324429100004,-82.68158798199994
24469,38.50276784800008,-82.68094107999997
24470,38.50316747400007,-82.68292527399996
24471,38.50291382600005,-82.68294982299994
24472,38.50283178600006,-82.68295774499995
24473,38.50275781900007,-82.68296493699995
24474,38.50233261700004,-82.68298210899997
24475,38.50561424600005,-82.68023795299996
24476,38.50442135100008,-82.67944794099998
24477,38.50440460900006,-82.67937563599997
24478,38.50481511700008,-82.68011992599997
24479,38.50476088300007,-82.68011046499998
24480,38.50522362500004,-82.67995312699998
24481,38.50516470800005,-82.67991041799996
24482,38.50415025300003,-82.67967267399996
24483,38.50437330100004,-82.68000468399998
24484,38.50375533800008,-82.67797644899997
24485,38.50352259600004,-82.67821945999998
24486,38.50334264000003,-82.67791751299995
24487,38.50323123300007,-82.67794370699994
24488,38.50294344500003,-82.67793472799997
24489,38.50278472300005,-82.67781242399997
24490,38.50191776500003,-82.67705574799999
24491,38.50165520200005,-82.67735653199998
24492,38.50388286700007,-82.67928122499995
24493,38.50392759600004,-82.67934108199995
24494,38.50372856800004,-82.67905120999995
24495,38.50361396700004,-82.67849284999994
24496,38.50346846400004,-82.67847868699994
24497,38.50222515900003,-82.67904962599994
24498,38.50180399500005,-82.67985476699994
24499,38.50154799300003,-82.67920227899998
24500,38.50149906400003,-82.67841044999994
24501,38.49989263100008,-82.67857712699998
24502,38.49980943800006,-82.67890706199995
24503,38.49975444800003,-82.67911988599997
24504,38.50017654100003,-82.68066523799996
24505,38.49997274100008,-82.68033591399995
24506,38.50041476800004,-82.68114470999996
24507,38.50021873000003,-82.68127326999996
24508,38.50031089400005,-82.68148829699999
24509,38.50021356600007,-82.68086952599998
24510,38.50162486100004,-82.67787492199994
24511,38.50102384600007,-82.67692563299994
24512,38.50005402500005,-82.67760635999997
24513,38.50005350300006,-82.67792091099994
24514,38.50004460600007,-82.67797469299995
24515,38.49939830500006,-82.67862701299998
24516,38.49890875100004,-82.67743073899999
24517,38.49872158100004,-82.67798636699996
24518,38.49880650300003,-82.67772717799994
24519,38.49906155200006,-82.67838875199999
24520,38.49881200800007,-82.67809338099994
24521,38.49759704400003,-82.67691455799996
24522,38.49840064300002,-82.67865898499997
24523,38.49963501300005,-82.67962879899994
24524,38.49958637200007,-82.67981975399994
24525,38.49960536900005,-82.67974227399998
24526,38.49944798100006,-82.67968153299995
24527,38.49958896100003,-82.67875635399997
24528,38.49905591000004,-82.67938675199997
24529,38.50198654100006,-82.68311480299997
24530,38.50165055900004,-82.68324352499997
24531,38.50086768600005,-82.68229601099995
24532,38.50075888000003,-82.68231081299996
24533,38.50063338800004,-82.68217485599996
24534,38.50005637800007,-82.68221022399996
24535,38.50112496200006,-82.68259601899996
24536,38.50112328400007,-82.68270547099996
24537,38.50031919500003,-82.68289073799997
24538,38.50030727700005,-82.68266915399994
24539,38.50001780000008,-82.68264813099995
24540,38.50004298200002,-82.68315308799998
24541,38.49947335500008,-82.68261374399998
24542,38.49904541200004,-82.68258463599994
24543,38.49898444500008,-82.68210655799999
24544,38.49889029500008,-82.68218364199998
24545,38.49874655200006,-82.68260579999998
24546,38.49826873100005,-82.68216893899995
24547,38.49772715000006,-82.68220227899997
24548,38.49768659400007,-82.68642532199993
24549,38.49730017900004,-82.68645181699998
24550,38.49718914600004,-82.68222896199995
24551,38.49586808100003,-82.68328121999997
24552,38.49664313000005,-82.68226709799995
24553,38.49583050300004,-82.68189088199995
24554,38.49626258100005,-82.68229602799994
24555,38.49614039800008,-82.68231807499996
24556,38.49563089600008,-82.68230594799996
24557,38.49548341300004,-82.68246390099995
24558,38.49570144600006,-82.68194247199995
24559,38.49517942900007,-82.68282205999998
24560,38.49513291400007,-82.68266217499996
24561,38.49481667000003,-82.68265172299994
24562,38.49481812100004,-82.68285977099998
24563,38.49698540300005,-82.68654569199998
24564,38.49703690900003,-82.68634437099996
24565,38.49646178600005,-82.68584213399998
24566,38.49651342000004,-82.68574289299994
24567,38.49608076300007,-82.68553517599997
24568,38.49608640900004,-82.68563613599997
24569,38.49552498700007,-82.68557814099995
24570,38.49557323200003,-82.68590543999994
24571,38.49544330300006,-82.68504983099996
24572,38.49494249200006,-82.68557537399994
24573,38.49491936000004,-82.68548722499997
24574,38.49714336000005,-82.67594027099994
24575,38.49678451200003,-82.67655476099998
24576,38.49682648600003,-82.67589773499998
24577,38.49699940200003,-82.67728581599994
24578,38.49695575400006,-82.67710839899996
24579,38.49679840200002,-82.67733271899993
24580,38.49676194500006,-82.67690618699999
24581,38.49648799400006,-82.67716966299997
24582,38.49687623600005,-82.67758635599995
24583,38.49607647000005,-82.67845558399995
24584,38.49618968000004,-82.67849989499996
24585,38.49629476400003,-82.67793422299997
24586,38.49584964800005,-82.67748796799998
24587,38.49585472500007,-82.67899650399994
24588,38.49629217200004,-82.67615186099994
24589,38.49604860900007,-82.67631827499997
24590,38.49544011000006,-82.67683640899997
24591,38.49566217800003,-82.67722167099998
24592,38.49526245900006,-82.67635333799996
24593,38.49598212700005,-82.68120177899993
24594,38.49590157800003,-82.67923767799994
24595,38.49577076900005,-82.67967236099997
24596,38.49558520300008,-82.67959790599997
24597,38.49534348000003,-82.68021652699997
24598,38.49507752900007,-82.68016525699994
24599,38.49533351800005,-82.68053541199998
24600,38.49479275600004,-82.68008865899998
24601,38.49559058600005,-82.68141544499997
24602,38.49542621700004,-82.68094462599998
24603,38.49549190000005,-82.68063825399997
24604,38.49434778600005,-82.68218140399995
24605,38.49375660400005,-82.68142214999995
24606,38.49402202500005,-82.68176199399994
24607,38.49349150600005,-82.68151993099997
24608,38.49343034200007,-82.68089690799997
24609,38.49315595900003,-82.68094538599996
24610,38.49329480300003,-82.68119255599998
24611,38.49012833200004,-82.67964427199996
24612,38.49084983100005,-82.68058313599994
24613,38.49102118600007,-82.68105067199997
24614,38.49074802500007,-82.68007017599996
24615,38.49060221300005,-82.68019158799996
24616,38.49033544800005,-82.67989402699999
24617,38.49060927900007,-82.68072897899998
24618,38.49094142200005,-82.68201182799999
24619,38.49125649400003,-82.68144184499994
24620,38.49104752800002,-82.68141297299996
24621,38.49451415400006,-82.68669987099997
24622,38.49465881000003,-82.68715077599995
24623,38.49446855500003,-82.68567204399994
24624,38.49389547400006,-82.68586772199995
24625,38.49390336800008,-82.68571347399995
24626,38.49361336400005,-82.68563194199999
24627,38.49340128100005,-82.68557020699996
24628,38.49375771900003,-82.68481072799995
24629,38.49329595400008,-82.68585682799994
24630,38.49312893600006,-82.68620881299995
24631,38.49394096100008,-82.68704263399997
24632,38.49356317600007,-82.68663020699995
24633,38.49323862600005,-82.68631757399999
24634,38.49285159700003,-82.68679506199999
24635,38.49299076100004,-82.68684863599998
24636,38.49292954600003,-82.68697127599995
24637,38.49323838000004,-82.68709809699999
24638,38.49317766600007,-82.68719045499995
24639,38.49448726500003,-82.68334098199995
24640,38.49444314300007,-82.68316189399997
24641,38.49421189100008,-82.68358013999995
24642,38.49416996500003,-82.68345097099996
24643,38.49390387400007,-82.68372951299995
24644,38.49383787000005,-82.68416776499998
24645,38.49428842100008,-82.68289999599995
24646,38.49349526300006,-82.68339102199997
24647,38.49326092400003,-82.68324081099996
24648,38.49179818000005,-82.68499736999996
24649,38.49086608700003,-82.68281222999997
24650,38.49088532600007,-82.68345971799994
24651,38.49068884900004,-82.68348322399999
24652,38.49134119600006,-82.68435953099998
24653,38.49135796600007,-82.68470832299994
24654,38.49098762100004,-82.68415661099993
24655,38.49070788400007,-82.68415518899997
24656,38.49250680800003,-82.68776400299998
24657,38.49242724400005,-82.68761762699995
24658,38.49223427000004,-82.68784522799996
24659,38.49274606400007,-82.68585294599995
24660,38.49226221900005,-82.68544473299994
24661,38.49143191500008,-82.68647399199995
24662,38.49169328000005,-82.68690452999994
24663,38.49157874400004,-82.68710203299997
24664,38.49113539700005,-82.68726529899999
24665,38.49703055900005,-82.67503819799998
24666,38.49638125100006,-82.67465216599999
24667,38.49631094000006,-82.67497536499997
24668,38.49658446400008,-82.67535172699996
24669,38.49684987700005,-82.67557124299998
24670,38.49632257800005,-82.67553059499994
24671,38.49685211300005,-82.67336571799996
24672,38.49663200800006,-82.67312869599994
24673,38.49649990500006,-82.67352190399998
24674,38.49640055000003,-82.67357215999994
24675,38.49618207900005,-82.67397462099996
24676,38.49584866400005,-82.67373645199996
24677,38.49613021000005,-82.67324318499999
24678,38.49566239000006,-82.67406666399995
24679,38.49598942400007,-82.67538006299998
24680,38.49559245100005,-82.67590391699997
24681,38.49575491200005,-82.67554551599994
24682,38.49570393000005,-82.67575254799993
24683,38.49613406000003,-82.67497417799996
24684,38.49541949600007,-82.67448460399999
24685,38.49566634800004,-82.67494581399995
24686,38.49522954800005,-82.67487212199995
24687,38.49520494400008,-82.67542439499994
24688,38.49522983300005,-82.67586925499995
24689,38.49351400600005,-82.67380761899994
24690,38.48929716000004,-82.67629485699996
24691,38.48897244500006,-82.67614609799995
24692,38.48871299900003,-82.67495083899996
24693,38.48863407100004,-82.67548000999994
24694,38.48868485600008,-82.67510829999998
24695,38.48844215800005,-82.67493154899995
24696,38.48843357000004,-82.67501550899993
24697,38.48810278400003,-82.67497037199996
24698,38.48857946600003,-82.67596267899995
24699,38.48929437600003,-82.67665254499997
24700,38.48746030200004,-82.67463328599996
24701,38.48716849300007,-82.67477325299996
24702,38.48713917100002,-82.67505554199994
24703,38.48664279300004,-82.67468767099996
24704,38.48611396500007,-82.67433047599997
24705,38.48636777800004,-82.67451846799997
24706,38.48595343300008,-82.67672249799995
24707,38.48547056100006,-82.67663976099999
24708,38.48544907700006,-82.67761952199999
24709,38.48533716000003,-82.67557925399996
24710,38.48531781400004,-82.67515720599994
24711,38.48516156200003,-82.67517016999994
24712,38.48535400800006,-82.67618972899999
24713,38.48513817600008,-82.67663702499993
24714,38.48487225800005,-82.67607537299995
24715,38.48497656700005,-82.67553766799995
24716,38.48441533900007,-82.67536242599994
24717,38.48430826700007,-82.67532304799994
24718,38.48402574200003,-82.67607621699995
24719,38.48491376000004,-82.67708176599996
24720,38.48459977700003,-82.67714927199995
24721,38.48456827100006,-82.67740170599996
24722,38.48400645000004,-82.67712675099995
24723,38.48413566200003,-82.67759810699994
24724,38.48421250500007,-82.67729263699994
24725,38.48462221300008,-82.67837950699999
24726,38.48423002000004,-82.67820925799998
24727,38.48530718100005,-82.67497322899999
24728,38.48494520100007,-82.67481000599997
24729,38.48441320200004,-82.67463566999999
24730,38.48416787700006,-82.67467274399996
24731,38.48364923600008,-82.67491631899998
24732,38.48374693700003,-82.67511425599997
24733,38.48269228200007,-82.67558235699994
24734,38.48227373000003,-82.67527870399994
24735,38.48240159900007,-82.67556335499995
24736,38.48219259000007,-82.67488341099994
24737,38.48183211200006,-82.67497076499996
24738,38.48176289700007,-82.67487855099995
24739,38.48194745100005,-82.67565390699997
24740,38.48366402400006,-82.67725981399997
24741,38.48354934500003,-82.67719042799996
24742,38.48366346800003,-82.67739321599998
24743,38.48321376900003,-82.67738391999995
24744,38.48353863100004,-82.67812851199994
24745,38.48333218000005,-82.67848170899998
24746,38.48297656300008,-82.67802209799999
24747,38.48307304200006,-82.67842479799998
24748,38.48280375300004,-82.67642283199996
24749,38.48249512200005,-82.67675659999998
24750,38.48260133600007,-82.67598523599997
24751,38.48218815300004,-82.67579097499998
24752,38.48235097200006,-82.67611160199993
24753,38.48218984000005,-82.67684186899999
24754,38.48272275500005,-82.67813098999994
24755,38.49036669000003,-82.68698591899994
24756,38.49060799100005,-82.68812709699995
24757,38.49049912500004,-82.68761347299994
24758,38.48958112900004,-82.68590456099997
24759,38.49019490400008,-82.68815306299996
24760,38.48975149800003,-82.68752537099994
24761,38.48929794100007,-82.68769595899994
24762,38.48927758500002,-82.68799263799997
24763,38.48965103000006,-82.68319473899999
24764,38.48952225300008,-82.68362152299994
24765,38.48892981800003,-82.68263083399995
24766,38.48880513400007,-82.68245396699996
24767,38.48986653200006,-82.68411911199996
24768,38.48780307300007,-82.68516616699998
24769,38.48851361800007,-82.68328873299998
24770,38.48746062900005,-82.68368722699995
24771,38.48721481700005,-82.68395779399998
24772,38.48679876800003,-82.68284889599994
24773,38.48662083900007,-82.68266372399995
24774,38.48641437300006,-82.68294760099997
24775,38.48659192400004,-82.68308921699997
24776,38.48764495900008,-82.68498151299997
24777,38.48722238800008,-82.68480561299998
24778,38.48736361600004,-82.68449132399996
24779,38.48717980600003,-82.68468230099995
24780,38.48705247500004,-82.68418808699994
24781,38.48674557100003,-82.68437249099998
24782,38.48682007100007,-82.68488268099998
24783,38.48813328700004,-82.68590557799996
24784,38.48804755400005,-82.68638536199995
24785,38.48789111600007,-82.68648864399995
24786,38.48796804000006,-82.68668919199996
24787,38.48727878600005,-82.68618317599999
24788,38.48764825900003,-82.68606307699997
24789,38.48774801100006,-82.68788188099995
24790,38.48755053700006,-82.68769602299994
24791,38.48737244900008,-82.68772528799997
24792,38.48774750600006,-82.68715421599995
24793,38.48735157000004,-82.68822283899993
24794,38.48728203800005,-82.68836145299997
24795,38.48692735800006,-82.68794757499995
24796,38.48969636200007,-82.68006852999997
24797,38.48930539000003,-82.68024785899996
24798,38.48901045200006,-82.68198231299993
24799,38.48889728400007,-82.68197940699997
24800,38.48879844700008,-82.68219891899997
24801,38.48756825100003,-82.68188249399998
24802,38.48766902100004,-82.68211399499995
24803,38.48661450700007,-82.68151874499995
24804,38.48639125300008,-82.68134104999996
24805,38.48707572300003,-82.68186535199999
24806,38.48696471500006,-82.68207396599996
24807,38.48566267800004,-82.68226785399997
24808,38.48612269300003,-82.68312408399999
24809,38.48604819600007,-82.68262889399995
24810,38.48585128900004,-82.68290021199994
24811,38.48561041800008,-82.68284364699997
24812,38.48605346200003,-82.68089912599999
24813,38.48615388600007,-82.68114565799993
24814,38.48612062600006,-82.68142736999994
24815,38.48570573600006,-82.68112911899993
24816,38.48568832100005,-82.68104018599996
24817,38.48550644900007,-82.68135170199997
24818,38.48539627600007,-82.68165837099997
24819,38.48527222000007,-82.68158294299997
24820,38.48529388600008,-82.68174749699995
24821,38.48511250300004,-82.68114127499996
24822,38.48490055700006,-82.68063223899998
24823,38.48470717500004,-82.68081074899999
24824,38.48465925000005,-82.68039153099994
24825,38.48426282700007,-82.68102698299998
24826,38.48456328800006,-82.68154139399996
24827,38.48538522100006,-82.68273953999994
24828,38.48528102300003,-82.68285586999997
24829,38.48524365400004,-82.68212949899998
24830,38.48501363100007,-82.68198029299998
24831,38.48475714900007,-82.68250184599998
24832,38.48491176100003,-82.68253695799996
24833,38.48464368700007,-82.68312736399997
24834,38.48456423500005,-82.68306553999997
24835,38.48475628200003,-82.67860818299994
24836,38.48426082000003,-82.67889107299999
24837,38.48433310500008,-82.67873713199998
24838,38.48478785700007,-82.67942313199995
24839,38.48453191100003,-82.67966111499999
24840,38.48443953300006,-82.67969068599996
24841,38.48441921600005,-82.67918709599996
24842,38.48419078600006,-82.67928246699995
24843,38.48434783600004,-82.67943262599994
24844,38.48471790800005,-82.68013990199995
24845,38.48454912200003,-82.68009494799998
24846,38.48390883600007,-82.67894637199998
24847,38.48351965300003,-82.67894231699995
24848,38.48336809300002,-82.67995368899994
24849,38.48315999100004,-82.67986116799995
24850,38.48306548200003,-82.68006815599995
24851,38.48345120100004,-82.67872070899995
24852,38.48251969300003,-82.67901434699996
24853,38.48235590900003,-82.67874100299997
24854,38.48297650000006,-82.68025314699997
24855,38.48286071300004,-82.68050511299998
24856,38.48253933900003,-82.67962873199997
24857,38.48234408300004,-82.67938312599995
24858,38.48213285800006,-82.67983180699997
24859,38.48192727100007,-82.68025628599997
24860,38.48198643800004,-82.68033955099997
24861,38.48431152900002,-82.68287024299997
24862,38.48406863200006,-82.68269431099998
24863,38.48391674900006,-82.68256913699997
24864,38.48428186300004,-82.68218264199999
24865,38.48392148200003,-82.68178747699994
24866,38.48365741400005,-82.68237705499996
24867,38.48379850600003,-82.68207213399995
24868,38.48330514300005,-82.68212025899999
24869,38.48343872800007,-82.68269513399997
24870,38.48359086500005,-82.68344761899994
24871,38.48396074300007,-82.68060792599994
24872,38.48380077400003,-82.68095973599998
24873,38.48335693200005,-82.68113588399996
24874,38.48355470100006,-82.68155582499998
24875,38.48305955600006,-82.68193346299995
24876,38.48269537800007,-82.68165455999997
24877,38.48290102200008,-82.68199063099996
24878,38.48289229300008,-82.68167298399999
24879,38.48301301900005,-82.68089839899994
24880,38.48273804700005,-82.68075685999997
24881,38.48208693100003,-82.68107083299998
24882,38.48204136000004,-82.68116276399996
24883,38.48252711600003,-82.68140019799995
24884,38.48245486600007,-82.68134674799995
24885,38.48239790500003,-82.68143726599999
24886,38.48209455700004,-82.68154535499997
24887,38.48214869600002,-82.68194582699994
24888,38.48280284600003,-82.68289493799995
24889,38.48280224300004,-82.68324437599995
24890,38.48313880600006,-82.68248631499995
24891,38.48621917100007,-82.68747529799998
24892,38.48575686400005,-82.68716674099994
24893,38.48535330900006,-82.68690114099996
24894,38.48501223300008,-82.68608576499997
24895,38.48500970100002,-82.68640764399998
24896,38.48460469900004,-82.68609746899995
24897,38.48487371300007,-82.68657342599994
24898,38.48559234400005,-82.68858705499997
24899,38.48521605600007,-82.68817898499998
24900,38.48637449700004,-82.68515152499998
24901,38.48647168000008,-82.68462205699996
24902,38.48619108900004,-82.68483423899994
24903,38.48624329100005,-82.68415106499998
24904,38.48572362500005,-82.68485988799995
24905,38.48622626600007,-82.68534875999995
24906,38.48632058600003,-82.68328957699998
24907,38.48586354400004,-82.68400525599998
24908,38.48549344100007,-82.68407087899999
24909,38.48554342600005,-82.68329177599998
24910,38.48447599900004,-82.68352322799996
24911,38.48470730000003,-82.68439929199997
24912,38.48455188900004,-82.68413658399999
24913,38.48548554400003,-82.68479698799996
24914,38.48526744900005,-82.68449063999998
24915,38.48467248400004,-82.68499029999998
24916,38.48469476700006,-82.68541591699994
24917,38.48439753300005,-82.68582084799993
24918,38.48443449600006,-82.68453995399994
24919,38.48434176200004,-82.68451511999996
24920,38.48409128400004,-82.68452613199997
24921,38.48424767000006,-82.68500152899998
24922,38.48398223000004,-82.68503888799995
24923,38.48370914300006,-82.68479560799994
24924,38.48370913900004,-82.68507658099998
24925,38.48375682200003,-82.68555706999996
24926,38.48439826500004,-82.68412614899995
24927,38.48395081300004,-82.68361907699995
24928,38.48344675600003,-82.68383870899999
24929,38.48319087600004,-82.68436363299998
24930,38.48240403500006,-82.68391864899996
24931,38.48264634500003,-82.68440964499996
24932,38.48248597400004,-82.68397867699997
24933,38.48325529200002,-82.68509207099999
24934,38.48268056100005,-82.68563890199994
24935,38.48447007300007,-82.68855920899995
24936,38.48398189300008,-82.68868337899994
24937,38.48443058400005,-82.68620596499994
24938,38.48292880800005,-82.68637360299994
24939,38.48261525300006,-82.68688657599995
24940,38.48241991900005,-82.68719193999993
24941,38.48343377700007,-82.68882263599994
24942,38.48353353400006,-82.68773013999999
24943,38.48339145300002,-82.68804024099995
24944,38.48262400400006,-82.68776442299998
24945,38.48265610200008,-82.68824180099995
24946,38.48292123300007,-82.68902501899998
24947,38.48261147800002,-82.68880996699994
24948,38.49881427500003,-82.70376346499995
24949,38.49835516200005,-82.70678035599997
24950,38.49836292400005,-82.70557402999998
24951,38.49822223700005,-82.70490249799997
24952,38.49700410200006,-82.70587257999995
24953,38.49864680900004,-82.69638566699996
24954,38.49845923200007,-82.69580739399998
24955,38.49824606600004,-82.69631460499994
24956,38.49847995600004,-82.69787106199999
24957,38.49827720700006,-82.69808620199996
24958,38.49820074300004,-82.69848440499999
24959,38.49793865400005,-82.69836697299996
24960,38.49786213900006,-82.69883393499998
24961,38.49747276500005,-82.69770503999996
24962,38.49729085000007,-82.69734701399994
24963,38.49714943500004,-82.69747941599996
24964,38.49690502800007,-82.69748701299994
24965,38.49765228000007,-82.69659065799993
24966,38.49764309000005,-82.69705088599994
24967,38.49752028700004,-82.69699003899996
24968,38.49760944600007,-82.69634841699997
24969,38.49694563600008,-82.69587130299999
24970,38.49672592300004,-82.69579521699995
24971,38.49654846700003,-82.69670469699997
24972,38.49648397800007,-82.69617132999997
24973,38.49589918500004,-82.69639232099996
24974,38.49663884100005,-82.69814528599994
24975,38.49662205800007,-82.69749077299997
24976,38.49615912400003,-82.69901823699996
24977,38.49762988600003,-82.69936312699997
24978,38.49743959700004,-82.69915167699997
24979,38.49715339800008,-82.69913216599997
24980,38.49689064600005,-82.69910110099994
24981,38.49641464300004,-82.69902685899996
24982,38.49544376000006,-82.69601179799997
24983,38.49530225100006,-82.69667842999996
24984,38.49516850400005,-82.69674254899996
24985,38.49503695400006,-82.69660995499999
24986,38.49836180700004,-82.69311027799995
24987,38.49775403400002,-82.69279771699996
24988,38.49767830200005,-82.69295046399998
24989,38.49815342900007,-82.69343396299996
24990,38.49734233400005,-82.69354542199994
24991,38.49725734700007,-82.69367400399994
24992,38.49701134000003,-82.69121597799995
24993,38.49671676100007,-82.69230944699996
24994,38.49563868900003,-82.69141744299998
24995,38.49572358700004,-82.69117120599998
24996,38.49637655300006,-82.69270614099997
24997,38.49620888300007,-82.69290938799998
24998,38.49580935700004,-82.69338546099993
24999,38.49551729500007,-82.69373166099996
25000,38.49716295700006,-82.69559720999996
25001,38.49698771200008,-82.69541512799998
25002,38.49748842000002,-82.69482320299994
25003,38.49680030200005,-82.69442028499998
25004,38.49692389900008,-82.69424535299999
25005,38.49710084600008,-82.69474204699998
25006,38.49666046800007,-82.69461029899998
25007,38.49653497700007,-82.69479641399994
25008,38.49637765100005,-82.69504007199998
25009,38.49624577900005,-82.69524147999994
25010,38.49595863500008,-82.69491524199998
25011,38.49672312500007,-82.69065465999995
25012,38.49574225000003,-82.68979068199997
25013,38.49508889100008,-82.68915261799998
25014,38.49508067300007,-82.68923930599999
25015,38.49541833700005,-82.68980753099999
25016,38.49553895600008,-82.68950882199994
25017,38.49534342600003,-82.68934093699994
25018,38.49524192900003,-82.69028602799995
25019,38.49538243700005,-82.69076938899997
25020,38.49508603400005,-82.69006728299996
25021,38.49466889900003,-82.68998816999994
25022,38.49451813700006,-82.69001948699997
25023,38.49440363800005,-82.69060285499995
25024,38.49490894600007,-82.69096264399997
25025,38.49461828800003,-82.69108269899994
25026,38.49437332600007,-82.69112729499994
25027,38.49465147800004,-82.69148734499998
25028,38.49455567100006,-82.68901695299996
25029,38.49422832200003,-82.68868318399996
25030,38.49391255300003,-82.68970485799997
25031,38.49391864400008,-82.68940316899995
25032,38.49371511800007,-82.69015746999997
25033,38.49392448500004,-82.68913150299994
25034,38.49397704400008,-82.69026635199998
25035,38.49397281700004,-82.69073612299997
25036,38.49474021300006,-82.68795401199998
25037,38.49419819900004,-82.68800985599995
25038,38.49471602500006,-82.68842108799998
25039,38.49410184700002,-82.68849151399996
25040,38.49404705400008,-82.68796035799994
25041,38.49377902700007,-82.68842425899999
25042,38.49294384600006,-82.68791917499999
25043,38.49274417400005,-82.68821343999997
25044,38.49266753700005,-82.68866332799996
25045,38.49232340300006,-82.68806959699998
25046,38.49195285700006,-82.68810815099994
25047,38.49191266700007,-82.68884000399999
25048,38.49201856000008,-82.68906641699994
25049,38.49179072400005,-82.68905857199996
25050,38.49180983100007,-82.68846603799994
25051,38.49159670400007,-82.68836393099997
25052,38.49133611100007,-82.68899546199998
25053,38.49120563500003,-82.68856065099999
25054,38.49084390300004,-82.68890464199995
25055,38.49309563800006,-82.69148449299996
25056,38.49317203500004,-82.69169031199993
25057,38.49303767700007,-82.69134084999996
25058,38.49226293600003,-82.69131303599994
25059,38.49289572300006,-82.69011536899995
25060,38.49278482500006,-82.68941394199999
25061,38.49197259700003,-82.69028032499995
25062,38.49189861800005,-82.68980544999994
25063,38.49183423700003,-82.68937061599996
25064,38.49139339500005,-82.68923630799998
25065,38.49105728100005,-82.68938922599995
25066,38.49089744100007,-82.69033901299997
25067,38.49201505100007,-82.69130387799999
25068,38.49199640000006,-82.69139733999998
25069,38.49188399000008,-82.69186323999998
25070,38.49108483900005,-82.69085125999999
25071,38.49125454900008,-82.69129674899995
25072,38.49123823300005,-82.69179147299997
25073,38.49522468700007,-82.69437773699997
25074,38.49496172600004,-82.69443553799994
25075,38.49500219300006,-82.69432298299995
25076,38.49511968900003,-82.69274199699998
25077,38.49482977300005,-82.69291190699994
25078,38.49467386800006,-82.69327167399996
25079,38.49484355400006,-82.69368846599997
25080,38.49454978400007,-82.69355267299994
25081,38.49466471900007,-82.69383639399996
25082,38.49487816900006,-82.69172604799996
25083,38.49477854300005,-82.69214314699997
25084,38.49423325000004,-82.69214778799994
25085,38.49397176300005,-82.69257525099994
25086,38.49337119600006,-82.69186099599995
25087,38.49360827400005,-82.69233643899997
25088,38.49328313800004,-82.69213574799994
25089,38.49436413100005,-82.69348927199997
25090,38.49408646200004,-82.69368229199995
25091,38.49401742300006,-82.69303585799997
25092,38.49342099600005,-82.69343912699998
25093,38.49381910800003,-82.69358684799994
25094,38.49296489900007,-82.69327257799995
25095,38.49264267800004,-82.69313913599996
25096,38.49226278200007,-82.69297252599995
25097,38.49291910900007,-82.69213486399997
25098,38.49307924200008,-82.69200911499996
25099,38.49278411600005,-82.69190429299994
25100,38.49273708500004,-82.69266153299998
25101,38.49210714800006,-82.69263090299995
25102,38.49178328500005,-82.69232624599994
25103,38.49151111400005,-82.69205443299995
25104,38.49099501100005,-82.69219817699997
25105,38.49099879900007,-82.69256984999998
25106,38.49195316300006,-82.69336025099994
25107,38.49167425900004,-82.69329836799994
25108,38.49154102600005,-82.69379580699996
25109,38.49145549800005,-82.69324156099998
25110,38.49164070900008,-82.69398916499995
25111,38.49138902000004,-82.69400709699994
25112,38.49082297100006,-82.69323361299996
25113,38.49081434700003,-82.69240399499995
25114,38.49055230500005,-82.69264290699994
25115,38.49068800700007,-82.69292287399998
25116,38.49052729000005,-82.69250653799998
25117,38.48973643500005,-82.69310882399998
25118,38.48898259600003,-82.69268009399997
25119,38.48916321400003,-82.69304860799997
25120,38.48898349800004,-82.69215595899999
25121,38.48878222700006,-82.69293392699996
25122,38.48833845900003,-82.69278911099997
25123,38.48788046100003,-82.69264356499997
25124,38.48741502800004,-82.69249509999997
25125,38.49067286500008,-82.68956945899998
25126,38.49054380900003,-82.68912063999994
25127,38.49078153000005,-82.68996522099997
25128,38.48951679700008,-82.68912632199994
25129,38.48946966400007,-82.68934059699995
25130,38.48924285800007,-82.68923538999996
25131,38.48968702700006,-82.69048438399994
25132,38.48959920300007,-82.69003758499997
25133,38.49032174500007,-82.69137101999996
25134,38.48984532000003,-82.69132698699997
25135,38.48974550300005,-82.69080974999997
25136,38.49048111000008,-82.68881792099995
25137,38.49030245600005,-82.68887285899996
25138,38.48995485700004,-82.68897846499993
25139,38.48954280100003,-82.68843643699995
25140,38.48942273800003,-82.68871048899996
25141,38.48888744800007,-82.68922887999997
25142,38.48879721900005,-82.68939694999995
25143,38.48812375600005,-82.68872465699997
25144,38.48836659900007,-82.68888758899999
25145,38.48808379800005,-82.68935194199997
